id_hogar;p2_id_vehiculo;p3_id_tipo_vehiculo;p4_combstible;p4_combustible_otro;p5_id_municipio;p5_municipio;p6_pico_placa;p7_modelo;p8_propietario;p8_propietario_otro;p9_estacion_noche;p10_pago_mensual;f_exp
10863;2;5;1;;11001;BOGOTÁ;2;2017;1;;1;;193.433967151233
10866;1;1;1;;25377;CALERA;2;2015;1;;1;;53.7445988269197
10867;1;1;1;;11001;BOGOTA;2;1993;1;;1;;77.1434819927601
10869;1;1;1;;11001;BOGOTA;2;1977;1;;2;76000;35.9207630425352
10872;1;1;1;;11001;BOGOTÁ;2;9999;2;;1;;382.063634981923
10876;1;1;1;;68001;BUCARAMANGA;2;2014;1;;1;;158.644487234282
1088;1;2;2;;11001;BOHOTA;2;2013;1;;1;;318.596452474601
10882;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;156.778369870376
10882;2;1;1;;11001;BOGOTÁ;2;2018;1;;1;;156.778369870376
10883;1;2;1;;11001;BOGOTÁ;2;2004;1;;1;;156.778369870376
1089;1;1;1;;76834;TULUA VALLE;2;2016;1;;1;;319.289020000873
10893;1;1;1;;11001;BOGOTÁ;2;2006;1;;1;;11.7586688188509
10894;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;245.615412996454
10897;1;4;2;;25286;FUNZA;2;2010;1;;3;170000;167.126479867676
10899;1;1;2;;25473;MOSQUERA;2;2013;1;;1;;138.051910779307
10899;2;5;1;;11001;BOGOTÁ;2;9999;1;;1;;138.051910779307
10905;1;5;1;;11001;BOGOTA;2;2016;1;;2;0;38.4061310136575
10916;1;1;1;;11001;BOGOTA;2;2019;5;;1;;369.788739541671
10919;1;1;1;;11001;BOGOTA;2;2017;1;;1;;169.08104571041
10919;2;1;1;;11001;BOGOTA;2;2005;1;;2;15000;169.08104571041
10939;2;1;1;;11001;BOGOTÁ;2;2014;1;;2;110000;323.821253845879
10707;1;2;1;;11001;BOGOTÁ;2;2017;1;;1;;57.7468392557462
10718;1;1;1;;08001;BARRANQUILLA;2;9999;1;;1;;92.1679130086837
11195;2;4;2;;25126;CAJICA;1;2006;1;;1;;18.7511572097943
10922;1;5;1;;25260;EL ROSAL;1;2016;1;;3;30000;69.1947170674502
10923;1;1;1;;05266;ENVIGADO;2;2007;1;;2;70000;38.5333129862099
10927;1;1;1;;11001;BOGOTA;2;2019;1;;2;120000;50.3349462735285
10928;1;5;1;;25286;FUNZA;2;2015;1;;1;;250.73198532003
10929;1;5;1;;25754;SOACHA;2;9999;1;;1;;14.5868219320351
10929;2;5;1;;25754;SOACHA;2;2014;1;;1;;14.5868219320351
1093;1;2;1;;11001;BOGOTÁ;2;1995;1;;1;;195.977305626087
10936;1;1;1;;11001;BOGOTÁ;2;9999;1;;3;125000;269.891304622395
10939;1;1;1;;11001;BOGOTÁ;2;2005;1;;1;;323.821253845879
10940;1;5;1;;25754;SOACHA;2;9999;1;;1;;120.743341044152
10940;2;5;1;;99999;NO SABE;1;9999;1;;1;;120.743341044152
10947;1;1;1;;05266;ENVIGADO ANTIOQUIA;2;2013;1;;1;;99.8126775212956
10948;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;99.8126775212956
10951;1;2;1;;11001;BOGOTÁ;2;2019;1;;1;;159.099907026426
10953;1;1;1;;11001;BOGOTÁ;2;2007;1;;3;8;99.8126775212956
10954;1;1;1;;11001;BOGOTÁ;2;2014;1;;3;0;99.8126775212956
10954;2;1;1;;11001;BOGOTÁ;2;2013;1;;1;;99.8126775212956
10955;1;1;1;;11001;BOGOTÁ;2;2011;1;;3;0;64.7898920188527
10955;2;1;1;;25175;CHIA;2;2009;1;;3;0;64.7898920188527
10957;1;1;1;;11001;BOGOTÁ;2;9999;1;;3;0;64.7898920188527
10960;1;1;1;;11001;BOGOTÁ;2;2014;1;;3;0;72.2735179542202
10961;1;2;1;;11001;BOGOTÁ;2;2004;1;;3;0;159.099907026426
10964;1;5;1;;11001;BOGOTÁ;1;2014;1;;1;;195.519549076464
10966;1;2;3;;15001;TUNJA;2;2000;1;;1;;86.6331294751464
10972;1;5;1;;11001;BOGOTÁ;1;9999;1;;1;;193.578908390841
10982;1;5;1;;11001;BOGOTA;2;2016;1;;1;;167.011591679068
10988;1;1;1;;11001;BOGOTÁ;2;2008;1;;3;0;123.947858714391
10989;1;1;1;;11001;BOGOTÁ;2;2012;1;;3;0;123.947858714391
10996;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;97.7008638495818
10997;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;64.7898920188527
10998;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;64.7898920188527
11002;1;1;1;;11001;BOGOTÁ;2;1995;1;;4;90000;105.645692596233
11003;1;1;1;;11001;BOGOTÁ;2;2000;1;;1;;267.582949294329
11004;1;1;1;;25175;CHIA;1;1988;1;;1;;105.645692596233
11020;1;5;1;;25260;EL ROSAL CUNDINAMARCA;2;1976;1;;1;;73.0568082292641
11022;1;1;1;;11001;BOGOTÁ D. C.;2;2010;1;;1;;58.5349353134239
11022;2;3;2;;11001;BOGOTÁ D. C.;2;2010;2;;1;;58.5349353134239
11024;1;5;1;;11001;BOGOTÁ D. C.;1;2016;1;;1;;42.3861080257168
11025;1;1;1;;68001;BUCARAMANGA;2;2003;1;;1;;102.05280888614
11026;1;5;1;;25286;FUNZA;1;2010;1;;1;;102.05280888614
11028;1;2;2;;05631;SABANETA ANTIOQUIA;2;2011;1;;1;;102.05280888614
11030;1;1;1;;11001;BOGOTÁ D. C.;2;2008;1;;3;170000;102.05280888614
11035;1;1;1;;11001;BOGOTA;2;2001;1;;1;;101.878190927177
11050;1;8;1;;99999;NO SABE;2;9999;5;;5;0;875.914466497818
11052;1;1;1;;11001;BOGOTA;2;2012;1;;1;;422.349090374866
11053;1;5;1;;25286;FUNZA;1;2015;1;;4;0;154.750641586227
11057;1;1;1;;11001;BOGOTÁ;2;2008;1;;4;45000;99.1262119033556
11057;2;5;1;;25290;FUSAGASUGA;1;2017;1;;1;;99.1262119033556
11059;1;3;1;;11001;BOGOTÁ;2;2007;1;;1;;208.504022272052
1106;1;1;1;;11001;BOGOTA;2;1998;1;;1;;64.7104380722441
11060;1;1;1;;11001;BOGOTÁ;2;2002;1;;3;20000;113.330076214675
11068;1;2;1;;11001;BOGOTÁ;2;2016;1;;1;;119.525463878188
11069;1;2;1;;11001;BOGOTÁ;2;2008;1;;2;0;277.532296614719
11072;1;1;1;;11001;BOGOTÁ;2;1995;1;;1;;119.525463878188
11072;2;5;1;;25260;ROSALES;1;2015;1;;1;;119.525463878188
11076;1;5;1;;11001;BOGOTA;1;2009;1;;1;;119.14515558403
11084;1;1;1;;11001;BOGOTA;2;2016;1;;1;;35.9357412698884
11087;1;1;1;;11001;BOGOTÁ;2;9999;1;;1;;245.771989099939
11087;2;5;1;;25269;FACATATIVÁ;1;9999;1;;1;;245.771989099939
11089;1;5;1;;73449;MELGAR;2;9999;1;;1;;410.15104246352
11090;1;2;1;;11001;BOGOTA;2;2015;1;;3;0;175.034896011857
11091;1;1;1;;11001;BOGOTA;2;2008;1;;2;120000;175.034896011857
11091;2;2;1;;11001;BOGOTA;2;2019;1;;1;;175.034896011857
11092;1;1;1;;11001;BOGOTÁ;2;2008;1;;4;100000;28.2300752418681
11095;1;2;1;;11001;BOGOTÁ;2;1976;1;;3;90000;35.3454160614217
11108;1;1;1;;25175;CHÍA;2;1998;1;;1;;88.5687186523627
1111;1;2;1;;11001;BOGOTÁ;1;1998;1;;2;150000;110.235901175725
11121;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;73.8769780413059
11122;1;2;2;;11001;BOGOTÁ;2;2013;1;;3;0;73.6738015817724
11123;1;1;1;;11001;BOGOTÁ;2;2008;1;;3;0;73.6738015817724
11124;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;211.864625624312
11124;2;2;1;;11001;BOGOTÁ;2;2017;1;;1;;211.864625624312
11125;1;5;1;;99999;N/S;2;9999;1;;2;40000;69.8469316635766
11134;1;1;1;;11001;BOGOTÁ;2;1998;1;;1;;397.306253478115
11141;1;5;1;;25785;TAVIO;1;9999;1;;1;;15.301947689598
11143;1;5;1;;11001;BOGOTA;1;2011;1;;5;0;12.777753449818
11149;1;1;1;;11001;BOGOTÁ;2;2011;1;;3;0;101.888478096
11149;2;2;1;;11001;BOGOTÁ;2;2019;1;;3;150000;101.888478096
1115;1;3;1;;11001;BOGOTÁ;2;2014;1;;1;;395.802341264459
11151;1;1;1;;11001;BOGOTA;2;2012;1;;1;;120.731612923655
11153;1;1;1;;11001;BOGOTA;1;2010;1;;1;;120.731612923655
11159;1;1;1;;11001;BOGOTÁ;2;2019;1;;3;36000;92.9772817461432
1116;1;1;1;;11001;BOGOTÁ;2;2004;1;;3;130000;395.802341264459
11162;1;1;1;;11001;BOGOTA;2;2009;1;;3;0;272.930252457325
11162;2;2;1;;11001;BOGOTA;2;2009;1;;3;0;272.930252457325
11174;1;5;1;;11001;BOGOTA;2;2015;1;;1;;130.387376030262
11182;1;1;1;;11001;BOGOTÁ;2;2007;5;;1;;109.767724597866
11235;1;2;1;;11001;BOGOTA DC;2;2005;1;;1;;73.8769780413059
11238;1;1;1;;76001;VALLE DEL CAUCA;2;2008;1;;1;;73.6738015817724
10921;1;5;1;;11001;BOGOTA;2;9999;1;;1;;214.496415875186
11346;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;64.7269892110674
11346;2;1;1;;11001;BOGOTÁ;2;2012;1;;1;;64.7269892110674
11352;1;1;1;;11001;BOGOTÁ;2;1988;1;;2;150000;134.27708888436
11352;2;1;1;;11001;BOGOTÁ;2;2009;1;;1;;134.27708888436
11352;3;5;1;;11001;BOGOTÁ;2;9999;1;;1;;134.27708888436
11356;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;64.7269892110674
11358;1;1;1;;11001;BOGOTA;2;2014;1;;1;;189.04889016049
11359;1;1;1;;11001;BOGOTA;2;2012;1;;3;0;243.421943055278
11360;1;1;1;;11001;BOGOTA;2;2018;1;;1;;171.994800289548
11361;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;171.994800289548
11369;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;120.626875207519
11369;2;2;1;;11001;BOGOTÁ;2;2013;1;;2;120000;120.626875207519
11378;1;5;1;;11001;BOGOTÁ;2;2017;1;;2;50000;167.461940485636
1138;1;4;2;;25286;FUNZA;2;2018;1;;2;130000;147.90067774133
11390;1;1;1;;11001;BOGOTA;2;1997;1;;2;100000;33.0087680680457
11390;2;2;1;;11001;BOGOTA;2;2006;1;;2;120000;33.0087680680457
11391;1;1;1;;11001;BOGOTA;2;1986;1;;5;60000;81.6571818125412
11396;2;1;1;;11001;BOGOTÁ;2;2000;1;;1;;171.994800289548
11397;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;120.626875207519
11397;2;5;1;;11001;BOGOTÁ;2;2012;5;;1;;120.626875207519
11398;1;1;1;;25175;CHÍA;2;2019;1;;1;;120.626875207519
11399;1;2;1;;11001;BOGOTÁ;2;2018;1;;1;;120.626875207519
11404;1;5;1;;11001;BOGOTÁ;1;2017;1;;1;;25.0148490170733
1141;1;1;1;;11001;BOGOTA;2;2009;1;;1;;638.311965153066
1141;2;5;1;;11001;BOGOTA;2;2015;1;;1;;638.311965153066
11411;1;1;1;;99999;ANTIOQUIA;2;2016;1;;4;120000;194.867402817859
11413;1;1;1;;99999;NOM;2;9999;1;;1;;176.284051874172
11417;1;5;1;;11001;BOGOTA;1;2014;1;;1;;69.8469316635766
1142;1;1;1;;25473;MOSQUETA BOGOTA;2;2007;6;Servicio pÃºblico;4;5000;386.075785374838
1142;2;1;1;;11001;BOGOTA;2;2010;4;;4;5000;386.075785374838
1142;3;1;2;;11001;BOGOTA;2;2012;4;;4;5000;386.075785374838
1142;4;1;1;;11001;BOGOTA;2;2010;4;;4;5000;386.075785374838
1142;5;1;1;;11001;BOGOTA;2;2010;2;;4;5000;386.075785374838
1142;6;2;2;;11001;BOGOTA;2;2012;4;;4;5000;386.075785374838
1142;7;2;1;;11001;BOGOTA;2;2014;2;;4;5000;386.075785374838
1142;8;3;1;;11001;BOGOTA;2;2010;2;;4;5000;386.075785374838
11420;1;1;1;;11001;BOGOTÁ;2;9999;1;;3;0;122.659902013107
11730;2;5;1;;99999;COLOMBIA;1;2009;1;;5;0;14.8457512405581
11995;2;5;1;;11001;BOGOTA;2;2019;1;;1;;122.56515205521
12159;5;5;1;;11001;BOGOTÁ D. C.;1;2010;1;;1;;26.3208622432628
12295;1;1;1;;11001;BOGOTÁ;2;2005;1;;1;;263.064024069193
12536;2;2;1;;25473;MOSQUERA;1;2013;1;;2;100000;66.0578082987174
12711;2;5;1;;54405;LOS PATIOS NORTE DE SANTANDER;1;2019;1;;1;;865.476205801139
13080;2;2;1;;11001;BOGOTÁ;2;1966;1;;1;;112.386067564914
13359;2;2;2;;11001;BOGOTÁ;2;2014;1;;1;;95.7050044842528
13449;2;2;1;;11001;BOGOTÁ;2;2015;2;;1;;75.1622520974891
13517;3;5;1;;11001;BOGOTÁ;2;9999;1;;1;;58.5672121737933
11282;1;1;1;;25473;MOSQUERA;2;2008;1;;1;;87.0895737821809
11294;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;97.7008638495818
11296;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;97.7008638495818
11297;1;1;1;;11001;BOGOTÁ;2;2002;1;;1;;97.9257459153091
11297;2;1;1;;11001;BOGOTÁ;2;2012;1;;1;;97.9257459153091
11303;1;1;1;;11001;BOGOTÁ;2;2019;1;;2;60000;64.5225241855432
11310;1;2;1;;11001;BOGOTÁ;2;2012;1;;2;200000;113.182379493551
11323;1;1;1;;23001;MONTERÍA;2;2011;1;;1;;87.617001222798
11333;1;1;1;;11001;BOGOTÁ;2;2014;1;;4;90000;196.584043861011
11335;1;5;1;;25817;TOCANCIPA;1;2019;1;;1;;130.387376030262
11336;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;145.887973180713
11338;1;5;1;;11001;BOGOTÁ;1;9999;1;;1;;159.961428153204
11338;2;5;1;;11001;BOGOTÁ;1;2014;1;;1;;159.961428153204
11338;3;5;1;;25286;FUNZA;1;2016;1;;1;;159.961428153204
1134;1;1;1;;11001;BOGOTA;2;2003;1;;1;;585.311929579827
1134;2;5;1;;11001;BOGOTA;1;2014;1;;1;;585.311929579827
11340;1;1;1;;11001;BOGOTÁ;2;2004;1;;1;;167.599772928156
11340;2;1;1;;11001;BOGOTÁ;2;2009;1;;1;;167.599772928156
11396;1;1;1;;11001;BOGOTÁ;2;1996;1;;1;;171.994800289548
11428;1;2;1;;11001;BOGOTÁ;2;2017;1;;3;0;156.778369870376
11432;1;1;1;;11001;BOGOTÁ;2;2015;1;;3;45000;196.019665083604
11434;1;2;1;;25175;CHÍA;1;2017;1;;3;30000;79.0042803783507
11441;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;63.160668043889
11442;1;1;1;;11001;BOGOTÁ;2;1994;1;;1;;206.114824255122
11442;2;2;1;;25473;MOSQUERA;1;2015;1;;4;150000;206.114824255122
11445;1;1;1;;11001;BOGOTA;2;2013;5;;1;;204.525467729364
11447;1;1;1;;11001;BOGOTÁ;2;2014;1;;2;100000;43.4751473145119
11447;2;5;1;;11001;BOGOTÁ;1;2018;1;;2;60000;43.4751473145119
11448;1;1;1;;25377;CALERA;2;1999;1;;1;;43.4751473145119
11450;1;1;1;;11001;BOGOTA;2;2017;1;;3;0;358.233597455329
11452;1;1;1;;11001;BOGOTÁ;2;1995;1;;1;;197.866791686336
11455;1;5;1;;11001;BOGOTÁ;1;2007;1;;1;;150.058528374342
11464;1;1;1;;11001;BOGOTÁ;2;2017;1;;2;50000;422.349090374866
11466;1;1;1;;11001;BOGOTÁ;1;2013;1;;3;0;83.2306784145169
11467;1;1;1;;11001;BOGOTÁ;2;1966;1;;3;100000;83.2306784145169
11468;1;2;1;;11001;BOGOTÁ;2;2015;1;;3;0;83.2306784145169
11474;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;17.4111971203918
11477;1;5;1;;25260;EL ROSAL;1;2015;1;;1;;27.4291691109485
11478;1;1;1;;15238;DUITAMA;2;2006;1;;1;;108.839303518091
11482;1;1;1;;15238;DUIITAMA;2;2013;1;;1;;16.4621363463913
11482;2;5;1;;25754;SOACHA;1;2019;1;;1;;16.4621363463913
11494;1;5;1;;25260;ROSAL;1;2010;1;;3;15000;158.644487234282
11507;1;1;1;;15238;DUITAMA BOYACÁ;2;2017;1;;1;;159.099907026426
11509;1;2;1;;11001;BOGOTÁ;2;2015;1;;3;0;159.099907026426
11510;1;1;1;;11001;BOGOTÁ;2;2008;1;;3;0;159.099907026426
11515;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;159.099907026426
11516;1;2;1;;11001;BOGOTÁ;2;2010;1;;1;;159.099907026426
11518;1;5;1;;11001;BOGOTA;1;2016;1;;3;10000;137.184301631825
11523;1;1;1;;25260;ROSAL;2;2008;1;;1;;54.7707130923896
11524;1;5;1;;25286;FUNZA;2;2019;1;;2;0;36.6103988050105
11525;1;1;1;;11001;BOGOTA;2;1996;1;;4;90000;38.4061310136575
1153;1;1;1;;11001;BOGOTA;2;1995;5;;2;0;203.296204313538
11530;1;5;1;;11001;BOGOTÁ;2;2010;1;;1;;25.8904522812776
11533;1;2;1;;11001;BOGOTA;2;2016;1;;1;;167.935671142298
11537;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;223.846227853185
11549;1;4;4;;11001;BOGOTÁ;1;9999;1;;1;;110.879248928123
1155;1;1;3;;25754;SOACHA;2;1956;1;;1;;26.210254170538
11550;1;1;1;;11001;BOGOTA;2;2011;1;;1;;191.854657908542
11551;1;1;1;;11001;BOGOTA;2;2011;1;;3;0;167.972429814789
11552;1;1;1;;11001;BOGOTA;2;2009;1;;1;;191.854657908542
11553;1;1;1;;11001;BOGOTA;2;2007;1;;1;;191.854657908542
11554;1;2;1;;11001;BOGOTA;2;2013;1;;2;0;223.846227853185
11557;1;1;1;;11001;BOGOTA;2;2008;1;;1;;32.9883728368128
1156;1;2;4;;25899;ZIPAQUIRA;1;1970;1;;2;1000000;26.210254170538
1156;2;8;1;;11001;BOGOTA;2;2004;1;;3;1000000;26.210254170538
11560;1;1;1;;11001;BOGOTÁ;2;1992;1;;1;;134.27708888436
11562;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;101.008437011519
11563;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;101.008437011519
11573;1;9;1;;25214;COTA;1;2009;1;;4;60000;480.634001796632
11574;1;1;1;;11001;BOGOTÁ;2;2007;1;;1;;85.8719471760108
11575;1;1;1;;11001;BOGOTÁ;1;1990;5;;2;90000;297.160132258339
11585;1;1;1;;66001;PEREIRA;2;2001;1;;2;100000;190.035129747531
11593;1;2;1;;11001;BOGOTÁ D. C.;2;2018;1;;1;;87.617001222798
11594;1;1;1;;11001;BOGOTÁ D. C.;2;2018;1;;1;;87.617001222798
11599;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;167.972429814789
11600;1;2;1;;99999;NO SABE;2;2014;1;;1;;18.6937735050156
11601;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;97.9292883083999
11601;2;5;1;;11001;BOGOTÁ;1;2015;1;;2;50000;97.9292883083999
11602;1;5;1;;11001;BOGOTÁ;1;2019;1;;1;;149.98170802765
11606;1;1;1;;15001;TUNJA;2;2002;1;;1;;59.1994925137278
11607;1;1;1;;11001;BOGOTA;2;2019;1;;1;;150.839506534546
11611;1;8;4;;11001;BOGOTÁ;2;9999;4;;1;;299.108819428363
11617;1;1;1;;25473;MOSQUERA;2;1979;1;;1;;53.5178837494074
11621;1;5;1;;11001;BOGOTÁ;2;2015;1;;4;15000;167.011591679068
11628;1;5;1;;99999;NO SABE;2;2010;1;;1;;230.874619996268
11641;1;5;1;;11001;BOGOTÁ;1;2015;1;;1;;102.378512371429
11642;1;5;1;;99999;NO SABE;2;9999;1;;1;;225.778915310442
11644;1;1;1;;11001;BOGOTÁ;2;1992;5;;1;;19.5582432944682
11644;2;5;1;;25269;FACATATIVÁ;1;2017;1;;1;;19.5582432944682
1165;1;5;1;;11001;BOGOTÁ;2;9999;1;;1;;103.884147068627
11661;1;2;1;;68307;GIRON;1;9999;1;;1;;60.807695157134
11666;1;5;1;;11001;BOGOTÁ;1;2018;1;;1;;187.468147148619
11674;1;1;1;;25269;FACATATIVÁ;2;1983;1;;3;0;69.0154403319329
11678;1;2;1;;54001;CUCUTA;2;2018;1;;1;;669.039851951904
1168;1;1;1;;11001;BOGOTÁ;2;1996;1;;1;;103.884147068627
11695;1;2;1;;11001;BOGOTA;1;1998;1;;1;;68.4850794171117
11696;1;1;1;;11001;BOGOTA;2;2010;1;;1;;68.4850794171117
11696;2;1;1;;11001;OGOTA;2;2010;1;;1;;68.4850794171117
11697;1;1;1;;11001;BOGOTÁ;2;2008;1;;3;0;58.9678607217241
11699;1;2;1;;11001;BOGOTÁ;2;2006;1;;3;0;58.9678607217241
11699;2;4;1;;11001;BOGOTÁ;1;2010;1;;3;100000;58.9678607217241
11706;1;1;1;;54001;CUCUTA;2;2014;1;;3;300000;211.864625624312
11707;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;112.003465895385
11707;2;2;1;;11001;BOGOTÁ;2;2016;1;;1;;112.003465895385
11708;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;156.500796493866
11709;1;1;1;;08001;BARRANQUILLA;2;2009;1;;1;;109.092745466283
1171;1;5;1;;25175;CHÍA;1;9999;1;;1;;137.406840602578
11711;1;1;4;;25286;FUNSA;2;2013;1;;3;0;69.0154403319329
13787;2;5;1;;11001;BOGOTA;1;2019;1;;3;50000;17.9592564640896
11424;1;5;1;;25740;SIBATE;1;2016;1;;3;10000;166.099110503667
11717;1;1;1;;11001;BOGOTA;2;2012;1;;1;;189.272356365352
11717;2;2;1;;11001;BOGOTA;2;2019;1;;1;;189.272356365352
11718;1;1;1;;76001;CALI;2;2000;1;;1;;189.272356365352
11719;1;3;1;;11001;BOGOTÁ;1;2011;1;;4;270000;204.076737673758
11722;1;1;1;;11001;BOGOTA;2;2017;1;;2;110000;288.356696990003
11726;1;1;1;;11001;BOGOTÁ;2;2014;1;;2;10000;113.182379493551
11726;2;5;1;;11001;BOGOTÁ;1;2014;1;;2;0;113.182379493551
11729;1;1;1;;11001;BOGOTA;2;2012;1;;2;80000;16.4621363463913
1173;1;1;1;;11001;BOGOTÁ;1;2017;1;;2;150000;117.777291945067
11730;1;1;1;;11001;BOGOTA;2;9999;1;;5;0;14.8457512405581
11731;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;110.879248928123
11732;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;110.879248928123
11732;2;5;1;;11001;BOGOTÁ;2;2018;1;;1;;110.879248928123
11733;1;1;1;;11001;BOGOTÁ;2;1997;1;;1;;110.879248928123
11734;1;1;1;;11001;BOGOTA;2;2012;1;;1;;110.879248928123
11735;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;110.879248928123
11736;1;1;1;;73001;IBAGUÉ;2;2012;1;;1;;342.530929135587
11743;1;2;2;;11001;BOGOTÁ;2;2008;1;;1;;11.7064080685449
11749;1;2;1;;11001;BOGOTA;2;2007;1;;1;;58.6218095538136
1175;1;5;1;;50001;VILLAVICENCIO;2;2014;1;;1;;99.2435318802942
1175;2;5;1;;11001;BOGOTÁ;2;2015;1;;1;;99.2435318802942
11750;1;1;1;;11001;BOGOTÁ;1;2007;1;;1;;58.6218095538136
11752;1;1;1;;11001;BOGOTA;2;2004;1;;1;;29.2616210586317
11756;1;8;1;;11001;BOGOTÁ;2;2008;4;;1;;380.531099079425
1176;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;99.7206642451033
11760;1;2;1;;11001;BOGOTA;2;2011;1;;2;150000;21.6832753998882
11770;1;1;1;;11001;BOGOTA;2;9999;1;;1;;10.5701856330151
11771;1;1;1;;11001;BOGOTÁ;2;2017;1;;2;100000;10.5701856330151
11771;2;2;2;;41001;NEIVA;2;2015;1;;1;;10.5701856330151
11780;1;1;1;;11001;BOGOTÁ;2;2012;1;;3;0;96.4895551600816
11788;1;1;1;;11001;BOGOTÁ;2;2006;1;;2;70000;57.4878184290215
11789;1;1;1;;25754;SOACHA;2;9999;1;;3;60000;38.5333129862099
11789;2;5;1;;25754;SOACHA;2;9999;1;;3;40000;38.5333129862099
11790;1;1;1;;11001;BOGOTÁ;2;1997;1;;1;;166.930252763271
11790;2;5;1;;11001;BOGOTÁ;1;9999;1;;1;;166.930252763271
11796;1;5;1;;11001;BOGOTÁ;1;2013;1;;3;15000;69.1947170674502
11798;1;5;1;;88001;SAN ANDRÉS;1;2019;1;;1;;380.531099079425
11799;1;1;1;;11001;BOGOTA;2;2006;1;;1;;63.7575220521389
11800;1;2;1;;11001;BOGOTÁ;2;2009;1;;3;0;77.1434819927601
11801;1;2;1;;11001;BOGOTÁ;2;2018;1;;1;;77.1434819927601
11801;2;2;1;;11001;BOGOTÁ;2;2018;1;;1;;77.1434819927601
11807;1;5;1;;11001;BOGOTA;2;2017;1;;3;30000;110.858498150546
1181;1;1;1;;11001;BOGOTA;2;2004;1;;1;;242.21659391969
1181;2;2;1;;11001;BOGOTA;2;2004;1;;1;;242.21659391969
11811;1;1;1;;11001;BOGOTA;2;2014;1;;3;155000;81.6571818125412
11812;1;8;1;;11001;BOGOTA;1;2006;5;;2;120000;276.423082942366
11814;1;1;1;;11001;BOGOTA;2;1997;1;;4;40000;106.44081145439
1182;1;5;1;;11001;BOGOTA;1;2019;1;;1;;283.254347239652
11820;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;74.2845854982985
11820;2;2;1;;11001;BOGOTÁ;2;2017;1;;1;;74.2845854982985
11823;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;77.0504572381206
11825;1;4;2;;11001;BOGOTÁ;2;2002;1;;1;;31.1632308678388
11827;1;1;1;;11001;BOGOTÁ;2;1993;1;;2;120000;49.6274451570333
11831;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;99.8879429862288
11832;1;1;1;;11001;BOGOTÁ;2;1995;1;;3;10000;154.750641586227
11834;1;5;1;;99999;NO SABE;1;9999;1;;1;;480.634001796632
11835;1;5;1;;99999;NO SABE;1;2016;1;;1;;36.5405363933332
11849;1;1;1;;11001;BOGOTA;2;2009;1;;1;;87.779223973225
11853;1;5;1;;11001;BOGOTA;2;9999;1;;1;;301.631190349323
11857;1;1;1;;25260;EL ROSAL;1;2012;1;;3;120000;31.3650691162051
11857;2;5;1;;25260;EL ROSAL;1;2020;1;;1;;31.3650691162051
11861;1;1;1;;11001;BOGOTÁ;2;2015;1;;3;0;85.3475620368616
11861;2;1;1;;11001;BOGOTÁ;2;2018;1;;4;0;85.3475620368616
11862;1;2;2;;11001;BOGOTA;2;2007;1;;1;;185.024003110425
11862;2;5;1;;11001;BOGOTA;1;2017;1;;3;50000;185.024003110425
11863;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;393.825298856182
11865;1;1;1;;25175;CHÍA;2;1998;1;;1;;393.825298856182
11865;2;2;2;;11001;BOGOTÁ;1;2010;1;;1;;393.825298856182
11868;1;1;1;;11001;BOGOTA;2;2013;1;;2;100000;160.862912652651
11870;1;1;1;;15238;DUITAMA BOYACÁ;2;2011;1;;1;;152.27251043184
11871;1;1;1;;11001;BOGOTA;2;2001;1;;3;250000;152.27251043184
11872;1;2;1;;13001;CARTAGENA;2;2017;1;;1;;191.854657908542
11873;1;1;1;;11001;BOGOTA;2;2016;1;;1;;223.846227853185
