,direccion,clase_de_prestador,nit_ips,codigo_de_habilitacion,id_ips,nombre_ips,longitud_ips,latitud_ips,capacidad,numero_estacion,nombre_estacion,ubicacion_estacion,troncal_estacion,numero_vagones_estacion,numero_accesos_estacion,biciestacion_estacion,capacidad_biciestacion_estacion,tipo_estacion,biciparqueadero_estacion,latitud_estacion,longitud_estacion,distance,distancia,cerca_rank,dist_rank
46779,KR 28 No. 63 A - 04 SUR,Instituciones - IPS,900958564,110013029415,2899,UNIDAD DE SERVICIOS DE SALUD CANDELARIA I,-74.14911844978327,4.56914780011485,108.0,8000,Portal del Tunal,Av. Boyaca,Tunal,0,0,0,0,CABECERA,NO,4.57035491,-74.13981319,1.0401055817669815,1.0401055817669815,1.0,1.0
46901,KR 76 B No. 60 A - 42 SUR,Instituciones - IPS,900958564,110013029424,2904,UNIDAD DE SERVICIOS DE SALUD SAN ISIDRO,-74.17964292016833,4.591129500332629,108.0,7010,Bosa,soacha,Soacha,2,1,0,0,SENCILLA,NO,4.59693732,-74.17918435,0.6477971248041883,0.6477971248041883,1.0,1.0
47077,KR 27 L No. 71 H - 46 SUR,Instituciones - IPS,900958564,110013029425,2905,UNIDAD DE SERVICIOS DE SALUD PARAÍSO,-74.1619085002035,4.551448149636896,108.0,8000,Portal del Tunal,Av. Boyaca,Tunal,0,0,0,0,CABECERA,NO,4.57035491,-74.13981319,3.227683045033526,3.227683045033526,1.0,1.0
47226,KR 46 No. 69 D - 09 SUR,Instituciones - IPS,900958564,110013029427,2907,UNIDAD DE SERVICIOS DE SALUD MANUELA BELTRÁN II,-74.15796047998828,4.573078140392034,108.0,8000,Portal del Tunal,Av. Boyaca,Tunal,0,0,0,0,CABECERA,NO,4.57035491,-74.13981319,2.0341313780342474,2.0341313780342474,1.0,1.0
47380,KR 13 No. 135 A - 42 SUR,Instituciones - IPS,900958564,110013029430,2909,UNIDAD DE SERVICIOS DE SALUD USME,-74.12177583010086,4.4731294696430774,108.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,6.414299411713107,6.414299411713107,1.0,1.0
47529,KR 6 B ESTE No. 89 - 44 SUR,Instituciones - IPS,900958564,110013029432,2911,UNIDAD DE SERVICIOS DE SALUD LA REFORMA,-74.10207696978114,4.501046359567778,108.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,3.868276719087558,3.868276719087558,1.0,1.0
47678,CL 76 SUR No. 14 - 74,Instituciones - IPS,900958564,110013029434,2913,UNIDAD DE SERVICIOS DE SALUD MARICHUELA,-74.1165977997677,4.513344350383627,108.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,1.9801778003120214,1.9801778003120214,1.0,1.0
47827,KR 5 No. 103 - 10 SUR,Instituciones - IPS,900958564,110013029439,2917,UNIDAD DE SERVICIOS DE SALUD LORENZO ALCANTUZ,-74.11440987024822,4.494897400383852,108.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,4.042130948192587,4.042130948192587,1.0,1.0
47976,Carrera 18 C BIS A 80 A 41 SUR,Instituciones - IPS,900958564,110013029448,2922,UNIDAD DE SERVICIOS DE SALUD LIMONAR,-74.14500343006178,4.536517999679962,108.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,2.825187746758802,2.825187746758802,1.0,1.0
48001,CALLE 10 # 86 - 58,Instituciones - IPS,900959048,110013029603,2925,Unidad de Servicios de Salud Patio Bonito Tintal,-74.14872494995959,4.6516509401492225,158.0,5002,Biblioteca Tintal,av.Cali - Calle 26 sur,Americas,4,2,0,0,SENCILLA,NO,4.63996012,-74.15698977,1.5902600995254663,1.5902600995254663,1.0,1.0
48258,Carrera 80C No. 2 - 40,Instituciones - IPS,900959048,110013029605,2927,Unidad de Servicios de Salud 10 Abastos,-74.15128065963785,4.620826079615661,158.0,5100,Banderas,Av. Americas -Carrera 78,Americas,0,2,1,101,INTERMEDIA,SI,4.63139347,-74.14723714,1.2576015177787687,1.2576015177787687,1.0,1.0
48367,Carrera 59 No. 14 - 44,Instituciones - IPS,900959048,110013029606,2928,Unidad de Servicios de Salud 11 Puente Aranda,-74.11081480978622,4.632399690323989,158.0,5107,Américas - Carrera 53A,Amï¿½ricas - KR 53A,Americas,4,1,0,0,SENCILLA,NO,4.62776126,-74.11111797,0.5168631939495679,0.5168631939495679,1.0,1.0
48560,Carrera 52 No. 37 - 05 sur,Instituciones - IPS,900959048,110013029607,2929,Unidad de Servicios de Salud 26 Alcalá Muzú,-74.12982318006281,4.601893359992927,158.0,7006,General Santander,AutoSur-Kr43,NQS,4,1,1,48,INTERMEDIA,SI,4.59360505,-74.1282667,0.9376254366916916,0.9376254366916916,1.0,1.0
48575,Carrera 72 G No. 39 - 95 sur,Instituciones - IPS,900959048,110013029617,2938,Unidad de Servicios de Salud 72 Argelia,-74.1435882196716,4.607817939938465,158.0,7004,Venecia,AutoSur-Av 54,NQS,2,1,0,0,SENCILLA,NO,4.59571313,-74.14159012,1.3640908843422959,1.3640908843422959,1.0,1.0
48746,Calle 2A No. 88B - 47,Instituciones - IPS,900959048,110013029620,2940,Unidad de Servicios de Salud 92 Patios,-74.16129532995349,4.64295488974623,158.0,5002,Biblioteca Tintal,av.Cali - Calle 26 sur,Americas,4,2,0,0,SENCILLA,NO,4.63996012,-74.15698977,0.5818917230703695,0.5818917230703695,1.0,1.0
48938,Calle 23 No 112 - 60,Instituciones - IPS,900959048,110013029627,2947,Unidad de Servicios de Salud 49 Internacional,-74.14526286980404,4.686654839946204,158.0,6000,Portal El Dorado,carrera 87,Calle 26,0,0,1,532,CABECERA,SI,4.68113815,-74.12098887,2.759184898593907,2.759184898593907,1.0,1.0
49087,Carrera 96 No 25 G- 18,Instituciones - IPS,900959048,110013029628,2948,Unidad de Servicios de Salud 50 Puerta De Teja,-74.12558121042537,4.683186899602726,158.0,6000,Portal El Dorado,carrera 87,Calle 26,0,0,1,532,CABECERA,SI,4.68113815,-74.12098887,0.5576006167108488,0.5576006167108488,1.0,1.0
49193,Carrera 106 No 15 A -32,Instituciones - IPS,900959048,110013029630,2950,Unidad de Servicios de Salud 51 Zona Franca,-74.15371189964867,4.67266142998927,158.0,5002,Biblioteca Tintal,av.Cali - Calle 26 sur,Americas,4,2,0,0,SENCILLA,NO,4.63996012,-74.15698977,3.654321585670261,3.654321585670261,1.0,1.0
49385,Carrera 104 No. 20C - 31,Instituciones - IPS,900959048,110013029633,2953,Unidad de Servicios de Salud Boston,-74.14391235967388,4.678329420131115,158.0,6000,Portal El Dorado,carrera 87,Calle 26,0,0,1,532,CABECERA,SI,4.68113815,-74.12098887,2.55960374714445,2.55960374714445,1.0,1.0
49573,Cr 77 i No. 65j - 58 sur primer piso,Instituciones - IPS,900959048,110013029650,2963,Unidad de Servicios de Salud Pablifarmacia,-74.18801656968252,4.597801479829713,158.0,7506,La Despensa,soacha,Soacha,2,1,0,0,SENCILLA,NO,4.59495435,-74.18746863,0.3223590231209034,0.3223590231209034,1.0,1.0
49758,Calle 19 A No. 34 - 94,Instituciones - IPS,900959048,110013029609,2931,Unidad de Servicios de Salud 35 Cundinamarca,-74.0915497701717,4.622794180270115,158.0,7110,Paloquemao,Kr 30 Cl 19,NQS,2,1,0,0,SENCILLA,NO,4.61799507,-74.08858928,0.6264439282230682,0.6264439282230682,1.0,1.0
49905,Carrera 33 No. 1B - 27,Instituciones - IPS,900959048,110013029610,2932,Unidad de Servicios de Salud 36 Asunción Bochica,-74.1082027496885,4.602841629911424,158.0,7113,Santa Isabel,Kr 30 Av 3,NQS,2,1,0,0,SENCILLA,NO,4.600994,-74.10336685,0.5740192051951625,0.5740192051951625,1.0,1.0
49954,Calle 39 sur No. 89 C - 12,Instituciones - IPS,900959048,110013029612,2934,Unidad de Servicios de Salud 50 Mexicana,-74.16868755025683,4.639741679991408,158.0,5001,Patio Bonito,av.Cali - Calle 40 sur,Americas,4,2,0,0,SENCILLA,NO,4.6348279,-74.16271887,0.8579862809575318,0.8579862809575318,1.0,1.0
50103,Calle 42 A sur No. 90 - 00,Instituciones - IPS,900959048,110013029615,2937,Unidad de Servicios de Salud 65 Dindalito,-74.17234084041387,4.639183340419982,158.0,5001,Patio Bonito,av.Cali - Calle 40 sur,Americas,4,2,0,0,SENCILLA,NO,4.6348279,-74.16271887,1.1712320569793537,1.1712320569793537,1.0,1.0
50242,Carrera 78ª No. 53ª - 47,Instituciones - IPS,900959048,110013029621,2941,Unidad de Servicios de Salud 105 Catalina,-74.11160694959365,4.678384620334514,158.0,6001,Modelia,Carrera 84,Calle 26,4,1,0,0,SENCILLA,NO,4.67432269,-74.11675293,0.7274934414262961,0.7274934414262961,1.0,1.0
50477,Calle 65D sur # 79C-90,Instituciones - IPS,900959048,110013029623,2943,Unidad de Servicios de Salud Bosa,-74.18556142999356,4.606821060199901,158.0,7010,Bosa,soacha,Soacha,2,1,0,0,SENCILLA,NO,4.59693732,-74.17918435,1.306687963672283,1.306687963672283,1.0,1.0
50577,Carrera 99 No. 16i - 41,Instituciones - IPS,900959048,110013029625,2945,Unidad de Servicios de Salud Fontibón,-74.14617381001116,4.671713919922217,158.0,6000,Portal El Dorado,carrera 87,Calle 26,0,0,1,532,CABECERA,SI,4.68113815,-74.12098887,2.9813541741910408,2.9813541741910408,1.0,1.0
50726,Calle 18 A No 122 - 25,Instituciones - IPS,900959048,110013029626,2946,Unidad de Servicios de Salud 48 San Pablo,-74.1566521098281,4.688829980262385,158.0,6000,Portal El Dorado,carrera 87,Calle 26,0,0,1,532,CABECERA,SI,4.68113815,-74.12098887,4.043806606061706,4.043806606061706,1.0,1.0
50875,Carrera 97 No. 19-34,Instituciones - IPS,900959048,110013029629,2949,Unidad de Servicios de Salud Centro Día,-74.14158196992676,4.6724410096516085,158.0,6000,Portal El Dorado,carrera 87,Calle 26,0,0,1,532,CABECERA,SI,4.68113815,-74.12098887,2.478666342556022,2.478666342556022,1.0,1.0
51024,"Aeropuerto El Dorado Muelle Internacional, 2° piso, salida 5",Instituciones - IPS,900959048,110013029631,2951,Unidad de Servicios de Salud Terminal Aéreo,-74.15278711999628,4.68531690990414,158.0,6000,Portal El Dorado,carrera 87,Calle 26,0,0,1,532,CABECERA,SI,4.68113815,-74.12098887,3.554500857751915,3.554500857751915,1.0,1.0
51190,Dg. 23 #69-60 Módulo Verde - Local 416,Instituciones - IPS,900959048,110013029632,2952,Unidad de Servicios de Salud Terminal Terrestre,-74.11465542023956,4.655812319622921,158.0,6100,AV. Rojas,Calle 26-Carrera 69 d,Calle 26,6,1,1,104,SENCILLA,SI,4.66245401,-74.10910097,0.9614369507791544,0.9614369507791544,1.0,1.0
51361,Calle 70 A sur N° 77 I - 26,Instituciones - IPS,900959048,110013029634,2954,Unidad de Servicios de Salud Pablo VI Bosa,-74.19173972002255,4.598883099827951,158.0,7506,La Despensa,soacha,Soacha,2,1,0,0,SENCILLA,NO,4.59495435,-74.18746863,0.6441643170414059,0.6441643170414059,1.0,1.0
51549,Carrera 102 No 69-59 sur conjunto porvenir reservado 1,Instituciones - IPS,900959048,110013029635,2955,Unidad de Servicios de Salud El Recreo,-74.20273084018741,4.637229609561486,158.0,5000,Portal de las Américas,av.Cali - Calle 43 sur,Americas,0,0,1,785,CABECERA,SI,4.6282829,-74.17128277,3.6246357041344135,3.6246357041344135,1.0,1.0
51616,Carrera 80 P #83 - 14 Sur,Instituciones - IPS,900959048,110013029638,2956,Unidad de Servicios de Salud El Jardín,-74.20698990027313,4.612847209709801,158.0,7504,Terreros - Hospital C.V,soacha,Soacha,3,1,0,0,SENCILLA,NO,4.59003235,-74.19752499,2.7452444156839158,2.7452444156839158,1.0,1.0
51765,Diagonal 91 sur No. 87 - 03,Instituciones - IPS,900959048,110013029639,2957,Unidad de Servicios de Salud El Toche,-74.2139538496631,4.614829649996014,158.0,7504,Terreros - Hospital C.V,soacha,Soacha,3,1,0,0,SENCILLA,NO,4.59003235,-74.19752499,3.304333953832405,3.304333953832405,1.0,1.0
51957,Calle 73 A SUR # 80 N -39,Instituciones - IPS,900959048,110013029645,2959,Unidad de Servicios de Salud Laureles,-74.19844912009864,4.6100022400968275,158.0,7506,La Despensa,soacha,Soacha,2,1,0,0,SENCILLA,NO,4.59495435,-74.18746863,2.0690439720415212,2.0690439720415212,1.0,1.0
52106,Calle 70 A Sur # 81G-13,Instituciones - IPS,900959048,110013029647,2960,Unidad de Servicios de Salud Palestina,-74.19373376974752,4.612097679675952,158.0,7506,La Despensa,soacha,Soacha,2,1,0,0,SENCILLA,NO,4.59495435,-74.18746863,2.0287906036692784,2.0287906036692784,1.0,1.0
52255,Calle 68 Sur #78H-20,Instituciones - IPS,900959048,110013029648,2961,Unidad de Servicios de Salud Piamonte,-74.18810077955388,4.602833980354327,158.0,7506,La Despensa,soacha,Soacha,2,1,0,0,SENCILLA,NO,4.59495435,-74.18746863,0.8789719365710262,0.8789719365710262,1.0,1.0
52330,Carrera 72 A BIS # 57 - 13 SUR,Instituciones - IPS,900959048,110013029646,81,Unidad de Servicios de Salud Olarte,-74.16527321555864,4.600330248945872,158.0,7001,Perdomo,AutoSur-Kr78C,NQS,2,1,0,0,SENCILLA,NO,4.59568824,-74.16341884,0.5555837295168402,0.5555837295168402,1.0,1.0
52579,TV 74 F # 40 B 54 SUR,Instituciones - IPS,900959048,110013029601,2923,Unidad de Servicios de Salud Occidente de Kennedy,-74.15348702977347,4.616289829662537,158.0,5100,Banderas,Av. Americas -Carrera 78,Americas,0,2,1,101,INTERMEDIA,SI,4.63139347,-74.14723714,1.816692461996572,1.816692461996572,1.0,1.0
52598,CALLE 37 D SUR # 68 H 50,Instituciones - IPS,900959048,110013029602,2924,Unidad de Servicios de Salud Mental Floralia,-74.13779790033574,4.60641904019065,158.0,7004,Venecia,AutoSur-Av 54,NQS,2,1,0,0,SENCILLA,NO,4.59571313,-74.14159012,1.2624660048120298,1.2624660048120298,1.0,1.0
52785,Diagonal 38 sur No. 82 - 30,Instituciones - IPS,900959048,110013029604,2926,Unidad de Servicios de Salud 71 Patio Bonito,-74.16109836983587,4.63447791987279,158.0,5001,Patio Bonito,av.Cali - Calle 40 sur,Americas,4,2,0,0,SENCILLA,NO,4.6348279,-74.16271887,0.18376998775857817,0.18376998775857817,1.0,1.0
52934,Calle 40C sur No. 79 - 10,Instituciones - IPS,900959048,110013029608,2930,Unidad de Servicios de Salud 30 Bomberos,-74.15842528987585,4.62245537960671,158.0,5001,Patio Bonito,av.Cali - Calle 40 sur,Americas,4,2,0,0,SENCILLA,NO,4.6348279,-74.16271887,1.4557367105871428,1.4557367105871428,1.0,1.0
53145,Carrera 79D No. 6 -15,Instituciones - IPS,900959048,110013029611,2933,Unidad de Servicios de Salud 37 Pio XII,-74.15164425993562,4.635167040195174,158.0,5005,Transversal 86,Av. Americas -tv. 86,Americas,4,1,0,0,SENCILLA,NO,4.63480527,-74.15326284,0.1838443314688657,0.1838443314688657,1.0,1.0
53254,Calle 14 No. 79 A - 25,Instituciones - IPS,900959048,110013029613,2935,Unidad de Servicios de Salud 60 Visión de Colombia,-74.13512871008086,4.650591290434776,158.0,5102,AV. Américas - AV. Boyacá,Av. Americas -Carrera 71,Americas,4,1,1,32,SENCILLA,SI,4.6302734,-74.13458973,2.2600359126233514,2.2600359126233514,1.0,1.0
53343,Calle 38D sur No. 68 C - 48,Instituciones - IPS,900959048,110013029614,2936,Unidad de Servicios de Salud 63 Alquería,-74.13687045987346,4.602244880041179,158.0,7004,Venecia,AutoSur-Av 54,NQS,2,1,0,0,SENCILLA,NO,4.59571313,-74.14159012,0.8950724885952331,0.8950724885952331,1.0,1.0
53635,Calle 57B sur No. 80H No. 53,Instituciones - IPS,900959048,110013029619,2939,Unidad de Servicios de Salud 91 Class,-74.17860336995862,4.61438635014657,158.0,5000,Portal de las Américas,av.Cali - Calle 43 sur,Americas,0,0,1,785,CABECERA,SI,4.6282829,-74.17128277,1.7452906888970692,1.7452906888970692,1.0,1.0
53720,Carrera 60 No. 4 - 15,Instituciones - IPS,900959048,110013029622,2942,Unidad de Servicios de Salud 17 Trinidad Galán,-74.12056112997031,4.62241318956397,158.0,5105,Pradera,Av. Americas -Carrera 64,Americas,4,1,1,32,SENCILLA,SI,4.62859531,-74.11905023,0.7075229824801326,0.7075229824801326,1.0,1.0
53904,Calle 65 sur No 80H-44,Instituciones - IPS,900959048,110013029624,2944,Unidad de Servicios de Salud Bosa Centro,-74.18568781037763,4.6093696798396735,158.0,7010,Bosa,soacha,Soacha,2,1,0,0,SENCILLA,NO,4.59693732,-74.17918435,1.5590550207144376,1.5590550207144376,1.0,1.0
54082,Calle 57 Sur # 89B - 19,Instituciones - IPS,900959048,110013029641,2958,Unidad de Servicios de Salud Cabañas,-74.19016088958821,4.63095624990984,158.0,5000,Portal de las Américas,av.Cali - Calle 43 sur,Americas,0,0,1,785,CABECERA,SI,4.6282829,-74.17128277,2.1133134464727714,2.1133134464727714,1.0,1.0
54157,Transversal 72b No. 44D - 21 Sur,Instituciones - IPS,900959048,110013029649,2962,Unidad de Servicios de Salud Nuevas Delicias,-74.14665375022305,4.599929959701601,158.0,7003,Sevillana,Sevillana,NQS,2,1,0,0,SENCILLA,NO,4.59529816,-74.14767232,0.5272608151103748,0.5272608151103748,1.0,1.0
54367,Cra 78 #35-21 Sur,Instituciones - IPS,900959048,110013029651,2964,Unidad de Servicios de Salud 29 Kennedy,-74.14833012961243,4.623594300289369,158.0,5100,Banderas,Av. Americas -Carrera 78,Americas,0,2,1,101,INTERMEDIA,SI,4.63139347,-74.14723714,0.8756478607326293,0.8756478607326293,1.0,1.0
54407,AK 19 N 100-28,Instituciones - IPS,800149169,110010857502,18,CLINICA JOSE A RIVAS VIP,-74.05164914029686,4.6865193971764985,2.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,0.6928292939262616,0.6928292939262616,1.0,1.0
54556,AK 19 No. 100-88,Instituciones - IPS,800149169,110010857501,581,IPS CLINICA JOSE A RIVAS S.A. OTORRINOLARINGOLOGIA,-74.05152383968776,4.687231600411793,2.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,0.736746522806727,0.736746522806727,1.0,1.0
54705,CR 45 A N° 94 71,Instituciones - IPS,900328323,110012084003,105,MIOCARDIO S.A.S CASTELLANA,-74.05894881615961,4.683139831040093,22.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,0.20849777106696482,0.20849777106696482,1.0,1.0
54953,KR 13 No 28-44 sur P 2,Instituciones - IPS,900328323,110012084001,1464,Miocardio SAS,-74.10441773956136,4.573800040097265,22.0,9103,Olaya,Calle 24 Sur - Calle 27 Su,Caracas,2,1,0,0,SENCILLA,NO,4.57893083,-74.10729408,0.6535544656169744,0.6535544656169744,1.0,1.0
55109,Carrera 18 No 140 - 53,Instituciones - IPS,860400547,110010262201,245,SOCIEDAD DE ENFERMERAS PROFESIONALES LTDA,-74.04504639988937,4.723446749648835,75.0,2105,Calle 142,Calle 142,Autonorte,4,1,0,0,SENCILLA,NO,4.72662081,-74.05050551,0.7003896710002857,0.7003896710002857,1.0,1.0
55140,Carrera 18 No.134-71,Instituciones - IPS,860400547,110010262202,246,SOCIEDAD DE ENFERMERAS PROFESIONALES LTDA,-74.04584851009814,4.718408250447184,75.0,2200,Alcalá,Calle 137,Autonorte,3,2,0,0,SENCILLA,NO,4.72076577,-74.05144057,0.6728655834741825,0.6728655834741825,1.0,1.0
55402,AK 45 # 106 30,Instituciones - IPS,800247537,110010752201,529,CLINICA VASCULAR NAVARRA LTDA / CLINICA NAVARRA,-74.05543662977415,4.69382030965722,54.0,2205,Calle 106,Calle 106,Autonorte,4,1,0,0,SENCILLA,NO,4.69280155,-74.05614686,0.1379409319395772,0.1379409319395772,1.0,1.0
55486,CL 10 No. 18 - 75,Instituciones - IPS,899999017,110010867901,622,Sociedad de Cirugía de Bogotá - Hospital de San José,-74.08636193023564,4.603357079855949,152.0,7200,Tygua - San José,Carrera 18,Calle 6,4,2,0,0,SENCILLA,NO,4.59977591,-74.08872537,0.4766447178755606,0.4766447178755606,1.0,1.0
55607,AV CARACAS # 30 51,Instituciones - IPS,860074971,110010975701,674,INSTITUTO MEDICO DE ESPECIALISTAS CLINICA DE ESPECIALISTAS CENTROODONTOLOGICO,-74.07167598001838,4.618298970074617,17.0,9114,Calle 26,Avenida Calle 28 - Calle 2,Caracas,3,2,0,0,SENCILLA,NO,4.61617136,-74.07241326,0.2502944192313856,0.2502944192313856,1.0,1.0
55748,CARRERA 45 A N° 95 - 57,Instituciones - IPS,900210768,110011934101,1267,CIRUGÍA PLÁSTICA LA CASTELLANA S.A.S.,-74.05875357990902,4.684308170277514,3.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,0.13810851095215623,0.13810851095215623,1.0,1.0
55941,Calle 20 No. 98-62,Instituciones - IPS,900385628,110012156401,1577,Medicentro Familiar IPS SAS,-74.14212514973805,4.674393450155331,4.0,6000,Portal El Dorado,carrera 87,Calle 26,0,0,1,532,CABECERA,SI,4.68113815,-74.12098887,2.4595507249754016,2.4595507249754016,1.0,1.0
56147,CL 106 # 17 45,Instituciones - IPS,800006602,110010872001,1755,CLINICA AVELLANEDA HERNANDEZ S.A.S.,-74.04868240017213,4.69144699022176,3.0,2205,Calle 106,Calle 106,Autonorte,4,1,0,0,SENCILLA,NO,4.69280155,-74.05614686,0.8408289150099355,0.8408289150099355,1.0,1.0
56183,CRA 23 137 57,Instituciones - IPS,900462440,110012280701,1756,VITALEM IPS SAS,-74.05025509960466,4.723194720140501,18.0,2200,Alcalá,Calle 137,Autonorte,3,2,0,0,SENCILLA,NO,4.72076577,-74.05144057,0.30034190687917706,0.30034190687917706,1.0,1.0
56344,Calle 95 N° 23-61,Instituciones - IPS,900291018,110012529701,2091,CLINICA LOS NOGALES SAS,-74.05708075964483,4.682918130117,121.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,0.16562423920699385,0.16562423920699385,1.0,1.0
56485,Cra 15# 83-33 PISO 4 Y 5,Instituciones - IPS,900067918,110012565401,2132,Clinica Dhara,-74.05616704993169,4.66872079034921,9.0,2304,Héroes,Calle 80,Autonorte,6,1,0,0,SENCILLA,NO,4.66689435,-74.06050012,0.5213967995967717,0.5213967995967717,1.0,1.0
56702,CALLE 13 17 21,Instituciones - IPS,900702981,110012688701,2275,NATIONAL CLINICS CENTENARIO SAS,-74.08281194992954,4.605925729791416,67.0,14001,De La Sabana,Calle 13 - Carrera 16,Americas,2,2,0,0,SENCILLA,NO,4.60602494,-74.08251114,0.035118197725505326,0.035118197725505326,1.0,1.0
56892,carrera 50 no 106 - 22,Instituciones - IPS,900268120,110012182101,2652,SALUS GLOBAL PARTNERS GC S.A.S SIGLA SALUS GP S.A.S,-74.06042649000477,4.695042510245087,52.0,2205,Calle 106,Calle 106,Autonorte,4,1,0,0,SENCILLA,NO,4.69280155,-74.05614686,0.5357528722872279,0.5357528722872279,1.0,1.0
57049,CALLE 35 C SUR # 75 69,Instituciones - IPS,830507718,110012215002,2719,MEDICAL PRO&NFO S.A.S.,-74.14920435028401,4.622222249571094,91.0,5100,Banderas,Av. Americas -Carrera 78,Americas,0,2,1,101,INTERMEDIA,SI,4.63139347,-74.14723714,1.0428401794634978,1.0428401794634978,1.0,1.0
57198,Calle 36 Sur No 77 - 33,Instituciones - IPS,830507718,110012215001,1659,MEDICAL PRO&NFO S.A.S.,-74.14968268969807,4.621803729900488,91.0,5100,Banderas,Av. Americas -Carrera 78,Americas,0,2,1,101,INTERMEDIA,SI,4.63139347,-74.14723714,1.1002394746022992,1.1002394746022992,1.0,1.0
57292,CALLE 39 No. 14-34,Instituciones - IPS,860502092,110010303101,282,NUEVA CLINICA MAGDALENA,-74.0692003497578,4.627057909669885,14.0,9116,AV. 39,Avenida 39 - Avenida Calle,Caracas,3,2,0,0,SENCILLA,NO,4.62859306,-74.06823856,0.20125066226496133,0.20125066226496133,1.0,1.0
57457,KR 12D 32- 44 SUR,Instituciones - IPS,860007373,110010413101,327,FUNDACION HOSPITAL SAN CARLOS,-74.10547682004366,4.570180720065708,290.0,10001,Country Sur,Kra 10- Cl28 sur,Cr 7-10,2,2,0,0,SENCILLA,NO,4.57139572,-74.09850883,0.7840682970779648,0.7840682970779648,1.0,1.0
57579,AC 1 SUR No 9-85,Instituciones - IPS,899999092,110010606501,437,INSTITUTO NACIONAL DE CANCEROLOGIA - EMPRESA SOCIAL DEL ESTADO,-74.08451830969321,4.588318900335987,128.0,10010,San Bernardo,Kra 10- Cl1b  sur,Cr 7-10,2,2,0,0,SENCILLA,NO,4.58944781,-74.08474329,0.12798189135092164,0.12798189135092164,1.0,1.0
57790,Calle 45 C No. 22-02,Instituciones - IPS,860006745,110010895201,609,CLINICA PALERMO,-74.07388487980985,4.636174339850413,124.0,7107,U. Nacional,Kr 30 Cl 45,NQS,3,2,0,0,SENCILLA,NO,4.63616818,-74.07937689,0.608685928945986,0.608685928945986,1.0,1.0
57939,"Carrera 23 No. 45C- 31 Laboratorio Clinico Local 102- Unidad de Cirugia Ambulatoria Local 108- Unidad de Endoscopia Local 109- Consulta externa Locales 203, 203A, 204, 205, 206, 206A, 207, 208, 208A,209 y 210",Instituciones - IPS,860006745,110010895204,1462,CLINICA PALERMO CARRERA 23,-74.07421589012743,4.636351780078941,124.0,7107,U. Nacional,Kr 30 Cl 45,NQS,3,2,0,0,SENCILLA,NO,4.63616818,-74.07937689,0.5723634434522278,0.5723634434522278,1.0,1.0
58037,KR 17 No. 39B - 04,Instituciones - IPS,800074904,110010918501,627,CLINICA SANTA CATALINA,-74.07078707009529,4.628904120341889,5.0,9116,AV. 39,Avenida 39 - Avenida Calle,Caracas,3,2,0,0,SENCILLA,NO,4.62859306,-74.06823856,0.28456702777933107,0.28456702777933107,1.0,1.0
58240,AC 134 # 7 B 41,Instituciones - IPS,830138802,110011292201,756,CLINICA UNIVERSITARIA EL BOSQUE,-74.0309629802759,4.71148300005024,70.0,2201,Prado,Calle 128 B,Autonorte,3,1,0,0,SENCILLA,NO,4.71393371,-74.05258664,2.4117571198453978,2.4117571198453978,1.0,1.0
58291,KR 52 # 67 A 71,Instituciones - IPS,900098476,110011613301,903,HOSPITAL INFANTIL UNIVERSITARIO DE SAN JOSE,-74.07897204016216,4.665141070347072,86.0,7103,AV. Chile,Kr 30 Cl 72,NQS,6,2,0,0,SENCILLA,NO,4.66689641,-74.07398957,0.5856706474964721,0.5856706474964721,1.0,1.0
58426,AV CARACAS # 34 47,Instituciones - IPS,804014839,110011962901,1298,INSTITUTO DEL CORAZON DE BOGOTA,-74.0696095602175,4.62354667976186,3.0,9115,Calle 34,Avenida Calle 34 - Calle 3,Caracas,3,2,0,0,SENCILLA,NO,4.62221301,-74.06958764,0.1483172105982426,0.1483172105982426,1.0,1.0
58575,Calle 35 # 14-58,Instituciones - IPS,804014839,110011962902,2259,Sede Ambulatoria Corazón Sano,-74.06987632033102,4.6240518096164775,3.0,9115,Calle 34,Avenida Calle 34 - Calle 3,Caracas,3,2,0,0,SENCILLA,NO,4.62221301,-74.06958764,0.20695341419960891,0.20695341419960891,1.0,1.0
