,utam_origen,utam_destino,viajeros
646,UTAM112,UTAM106,71.4418312590119
647,UTAM112,UTAM109,61.4248549184626
648,UTAM112,UTAM110,74.2012247415029
649,UTAM112,UTAM111,977.1619482566338
650,UTAM112,UTAM112,1133.205460427307
651,UTAM112,UTAM115,865.476205801139
652,UTAM112,UTAM116,167.321304797892
653,UTAM112,UTAM117,1116.2108681581342
654,UTAM112,UTAM13,231.9193487643993
655,UTAM112,UTAM14,280.266256779215
656,UTAM112,UTAM16,106.879247558125
657,UTAM112,UTAM17,74.2012247415029
658,UTAM112,UTAM19,128.992195328772
659,UTAM112,UTAM20,43.5935415293865
660,UTAM112,UTAM25,199.98177765596628
661,UTAM112,UTAM26,74.2012247415029
662,UTAM112,UTAM28,83.2306784145169
663,UTAM112,UTAM29,88.45179108258621
664,UTAM112,UTAM30,112.03893537127578
665,UTAM112,UTAM39,167.321304797892
666,UTAM112,UTAM44,47.9113868364009
667,UTAM112,UTAM45,29.483930360862104
668,UTAM112,UTAM46,446.77691320198
669,UTAM112,UTAM47,193.0630439975679
670,UTAM112,UTAM50,83.2306784145169
671,UTAM112,UTAM572,63.625543965181706
672,UTAM112,UTAM62,71.4418312590119
673,UTAM112,UTAM65,17.4111971203918
674,UTAM112,UTAM69,29.483930360862104
675,UTAM112,UTAM70,152.68716407698201
676,UTAM112,UTAM72,359.892769204886
677,UTAM112,UTAM75,235.7485931770596
678,UTAM112,UTAM79,106.11519700880301
679,UTAM112,UTAM88,58.86548596352671
680,UTAM112,UTAM89,82.6164298653323
681,UTAM112,UTAM90,71.4418312590119
682,UTAM112,UTAM91,297.29024370185914
683,UTAM112,UTAM92,58.9678607217241
684,UTAM112,UTAM93,246.7282859937347
685,UTAM112,UTAM94,52.59932413336119
686,UTAM112,UTAM97,463.7093922483853
687,UTAM112,UTAM99,146.24197383051398
688,UTAM113,UTAM100,34.217174944344805
689,UTAM113,UTAM102,484.18354632524824
690,UTAM113,UTAM104,20.6888401400942
691,UTAM113,UTAM105,277.543687960626
692,UTAM113,UTAM108,273.094062447404
693,UTAM113,UTAM111,725.22702661538
694,UTAM113,UTAM113,538.8266446267102
695,UTAM113,UTAM117,301.804943979152
696,UTAM113,UTAM14,57.922160965695895
697,UTAM113,UTAM16,81.6571818125412
698,UTAM113,UTAM19,58.2362876842738
699,UTAM113,UTAM21,29.89695730224222
700,UTAM113,UTAM22,4.234076093983621
701,UTAM113,UTAM3,34.651678753161896
702,UTAM113,UTAM31,25.6628812082586
703,UTAM113,UTAM35,57.922160965695895
704,UTAM113,UTAM40,69.1064729679536
705,UTAM113,UTAM42,55.50629485591709
706,UTAM113,UTAM44,20.846598180378198
707,UTAM113,UTAM46,20.5776098167604
708,UTAM113,UTAM58,127.763246135956
709,UTAM113,UTAM61,111.182002460637
710,UTAM113,UTAM62,127.763246135956
711,UTAM113,UTAM74,4.234076093983621
712,UTAM113,UTAM9,20.8623314620237
713,UTAM113,UTAM93,169.1874541330946
714,UTAM113,UTAM97,138.0308806638658
715,UTAM113,UTAM99,353.19180849378415
716,UTAM114,UTAM101,329.6765036544567
717,UTAM114,UTAM102,127.15288797045471
718,UTAM114,UTAM105,134.5082181614833
719,UTAM114,UTAM109,68.4850794171117
720,UTAM114,UTAM110,126.7220838791543
721,UTAM114,UTAM111,59.20935755537379
722,UTAM114,UTAM113,53.290423114406096
723,UTAM114,UTAM114,324.6438313115233
724,UTAM114,UTAM115,341.296759363968
725,UTAM114,UTAM116,317.5865776015108
726,UTAM114,UTAM117,172.8089858795652
727,UTAM114,UTAM21,132.55628670810802
728,UTAM114,UTAM24,103.566299708858
729,UTAM114,UTAM25,103.70623205122699
730,UTAM114,UTAM26,51.7533455031256
731,UTAM114,UTAM31,359.8448975918778
732,UTAM114,UTAM38,231.5072766947035
733,UTAM114,UTAM43,68.154871705361
734,UTAM114,UTAM44,59.1119510592791
735,UTAM114,UTAM45,160.7895223939599
736,UTAM114,UTAM47,58.667808553343
737,UTAM114,UTAM71,53.290423114406096
738,UTAM114,UTAM75,221.26367403522482
739,UTAM114,UTAM76,103.697245605042
740,UTAM114,UTAM80,110.3205576769189
741,UTAM114,UTAM88,145.17074347517058
742,UTAM114,UTAM91,251.06664322226322
743,UTAM114,UTAM93,245.27536348002525
744,UTAM114,UTAM94,196.9240889782962
745,UTAM114,UTAM97,140.1198348199948
746,UTAM114,UTAM98,27.7512128250949
747,UTAM115,UTAM100,143.7584074160151
748,UTAM115,UTAM101,199.2405669518647
749,UTAM115,UTAM102,278.31999796952374
750,UTAM115,UTAM104,77.7922754224794
751,UTAM115,UTAM105,46.3951087322554
752,UTAM115,UTAM108,113.298842416817
753,UTAM115,UTAM109,157.9608654366444
754,UTAM115,UTAM110,116.5770050415525
755,UTAM115,UTAM112,128.6890749434379
756,UTAM115,UTAM114,320.94744669431475
757,UTAM115,UTAM115,170.8604560794149
758,UTAM115,UTAM116,45.418910431133696
759,UTAM115,UTAM117,153.08589826935628
760,UTAM115,UTAM13,53.1527806283856
761,UTAM115,UTAM14,27.688533631814103
762,UTAM115,UTAM15,34.1894187896126
763,UTAM115,UTAM16,67.6619842446512
764,UTAM115,UTAM19,118.01922323673
765,UTAM115,UTAM3,34.8824785610223
766,UTAM115,UTAM30,133.4637387958065
767,UTAM115,UTAM31,45.418910431133696
768,UTAM115,UTAM38,150.6828868943
769,UTAM115,UTAM40,35.1307306066267
770,UTAM115,UTAM42,23.223581813906897
771,UTAM115,UTAM43,74.2792895036904
772,UTAM115,UTAM44,51.4783683585702
773,UTAM115,UTAM45,45.418910431133696
774,UTAM115,UTAM46,37.1039014079804
775,UTAM115,UTAM47,45.3221149913228
776,UTAM115,UTAM65,26.5763903141928
777,UTAM115,UTAM71,165.563370791541
778,UTAM115,UTAM74,50.244297884221
779,UTAM115,UTAM75,129.1395551108902
780,UTAM115,UTAM76,19.6862150475502
781,UTAM115,UTAM77,117.45958330191681
782,UTAM115,UTAM81,74.2792895036904
783,UTAM115,UTAM85,88.2064464097014
784,UTAM115,UTAM88,103.17565843073311
785,UTAM115,UTAM9,15.4445155590765
786,UTAM115,UTAM91,502.4167950396154
787,UTAM115,UTAM93,139.4763435331842
788,UTAM115,UTAM94,191.4871029348579
789,UTAM115,UTAM97,544.5304355479085
790,UTAM115,UTAM99,239.38601966886011
791,UTAM116,UTAM102,68.6977673648521
792,UTAM116,UTAM108,77.88409672178001
793,UTAM116,UTAM111,82.5438290042796
794,UTAM116,UTAM112,57.9030591604151
795,UTAM116,UTAM114,293.71967426457803
796,UTAM116,UTAM115,15.338780724567599
797,UTAM116,UTAM116,186.9467949837853
798,UTAM116,UTAM13,68.6977673648521
799,UTAM116,UTAM14,102.48374802726102
800,UTAM116,UTAM16,109.83654665892
801,UTAM116,UTAM25,36.043922185189
802,UTAM116,UTAM29,21.8591369752261
803,UTAM116,UTAM30,21.8591369752261
804,UTAM116,UTAM46,93.22287744634761
805,UTAM116,UTAM48,82.5438290042796
806,UTAM116,UTAM58,15.338780724567599
807,UTAM116,UTAM69,77.88409672178001
808,UTAM116,UTAM75,123.097293771527
809,UTAM116,UTAM88,347.735033730576
810,UTAM116,UTAM9,77.88409672178001
811,UTAM116,UTAM93,355.19085124877296
812,UTAM116,UTAM94,109.83654665892
813,UTAM116,UTAM97,372.7482204122406
814,UTAM116,UTAM98,109.83654665892
815,UTAM117,UTAM117,133.9235476485022
816,UTAM117,UTAM12,30.5690666459971
817,UTAM117,UTAM98,50.554222556328796
818,UTAM12,UTAM1,97.81099936883041
819,UTAM12,UTAM10,321.70201326412604
820,UTAM12,UTAM101,65.28673569921479
821,UTAM12,UTAM104,337.6389500463139
822,UTAM12,UTAM105,179.5921785706298
823,UTAM12,UTAM107,97.81099936883041
824,UTAM12,UTAM11,85.0935150188584
825,UTAM12,UTAM111,142.012340281423
826,UTAM12,UTAM112,159.099907026426
827,UTAM12,UTAM113,243.24649700443558
828,UTAM12,UTAM115,97.92574591530908
829,UTAM12,UTAM117,97.9043500281596
830,UTAM12,UTAM12,1321.3930412630573
831,UTAM12,UTAM13,490.2850513683276
832,UTAM12,UTAM14,1843.8027557205396
833,UTAM12,UTAM15,65.28673569921479
834,UTAM12,UTAM16,743.5946284204238
835,UTAM12,UTAM17,97.77026175976391
836,UTAM12,UTAM18,146.827518111958
837,UTAM12,UTAM2,192.19003384752702
838,UTAM12,UTAM20,389.0152282798273
839,UTAM12,UTAM21,389.227882497491
840,UTAM12,UTAM23,99.81267752129558
841,UTAM12,UTAM24,526.1030300089077
842,UTAM12,UTAM25,258.7802949404629
843,UTAM12,UTAM26,214.9682952916456
844,UTAM12,UTAM27,97.77026175976391
845,UTAM12,UTAM28,97.92574591530908
846,UTAM12,UTAM3,117.067023949191
847,UTAM12,UTAM31,288.163491740847
848,UTAM12,UTAM33,97.7008638495818
849,UTAM12,UTAM46,130.57347139842958
850,UTAM12,UTAM51,97.9043500281596
851,UTAM12,UTAM59,193.433967151233
852,UTAM12,UTAM62,97.81099936883041
853,UTAM12,UTAM66,114.30544287141501
854,UTAM12,UTAM71,143.43381948313998
855,UTAM12,UTAM73,195.62199873766082
856,UTAM12,UTAM75,160.85100663206302
857,UTAM12,UTAM85,117.063945263486
858,UTAM12,UTAM88,720.9379927149652
859,UTAM12,UTAM89,233.378814446366
860,UTAM12,UTAM9,352.790684378181
861,UTAM12,UTAM90,65.28673569921479
862,UTAM12,UTAM91,116.31486918288
863,UTAM12,UTAM93,373.34052212461506
864,UTAM12,UTAM94,561.2712255592044
865,UTAM12,UTAM97,2746.772010620889
866,UTAM12,UTAM98,783.3228451731101
867,UTAM12,UTAM99,676.5390998211648
868,UTAM13,UTAM10,283.90831728645
869,UTAM13,UTAM100,758.970604712732
870,UTAM13,UTAM101,1011.978233997167
871,UTAM13,UTAM102,1408.748720972575
872,UTAM13,UTAM103,331.132605384059
873,UTAM13,UTAM105,392.79442561630697
874,UTAM13,UTAM107,1452.225748317967
875,UTAM13,UTAM108,678.106404348771
876,UTAM13,UTAM11,397.40711800232805
877,UTAM13,UTAM111,319.0456026507477
878,UTAM13,UTAM115,331.10881137258
879,UTAM13,UTAM116,283.815347856151
880,UTAM13,UTAM117,351.495291452829
881,UTAM13,UTAM13,2594.5147049591037
882,UTAM13,UTAM14,2768.5609963628717
883,UTAM13,UTAM16,944.916052307505
884,UTAM13,UTAM20,397.40711800232805
885,UTAM13,UTAM21,697.1019439722861
886,UTAM13,UTAM24,330.663629269892
887,UTAM13,UTAM25,369.374389896282
888,UTAM13,UTAM27,13.6253516181231
889,UTAM13,UTAM28,283.90831728645
890,UTAM13,UTAM34,330.79732613140203
891,UTAM13,UTAM35,397.01269618705595
892,UTAM13,UTAM41,397.430831620185
893,UTAM13,UTAM80,397.40711800232805
894,UTAM13,UTAM88,567.2563238908331
895,UTAM13,UTAM89,283.921811707363
896,UTAM13,UTAM90,391.289769550438
897,UTAM13,UTAM91,1617.070073723679
898,UTAM13,UTAM93,815.067864159533
899,UTAM13,UTAM94,780.642082993578
900,UTAM13,UTAM97,4612.990367865522
901,UTAM13,UTAM98,247.79804584778702
902,UTAM13,UTAM99,1861.7579671487542
903,UTAM14,UTAM1,56.44547328731999
904,UTAM14,UTAM10,51.924864307930896
905,UTAM14,UTAM101,183.7073396485573
906,UTAM14,UTAM102,61.5045293483023
907,UTAM14,UTAM104,123.40408683100961
908,UTAM14,UTAM107,67.739547573373
909,UTAM14,UTAM109,51.9594644078981
910,UTAM14,UTAM11,84.6500342866298
911,UTAM14,UTAM110,66.1087203403267
912,UTAM14,UTAM111,72.1529650744741
913,UTAM14,UTAM115,51.9594644078981
914,UTAM14,UTAM116,168.5924683675877
915,UTAM14,UTAM13,228.9117799415213
916,UTAM14,UTAM14,1035.0508469061642
917,UTAM14,UTAM15,131.6792454537342
918,UTAM14,UTAM16,454.9725296712824
919,UTAM14,UTAM17,117.780230862474
920,UTAM14,UTAM18,167.407250593219
921,UTAM14,UTAM2,32.184033381872
922,UTAM14,UTAM20,663.9923998110979
923,UTAM14,UTAM21,84.10889768980289
924,UTAM14,UTAM22,131.7210637151459
925,UTAM14,UTAM23,167.407250593219
926,UTAM14,UTAM24,350.5629549561834
927,UTAM14,UTAM26,117.8981501967856
928,UTAM14,UTAM29,167.407250593219
929,UTAM14,UTAM30,67.739547573373
930,UTAM14,UTAM37,167.407250593219
931,UTAM14,UTAM52,29.3417418200265
932,UTAM14,UTAM58,426.23513780051894
933,UTAM14,UTAM69,48.279055305008704
934,UTAM14,UTAM72,26.210254170538
935,UTAM14,UTAM77,32.184033381872
936,UTAM14,UTAM88,509.6469322561637
937,UTAM14,UTAM89,259.1206760531721
938,UTAM14,UTAM90,37.5146345090594
939,UTAM14,UTAM91,56.393620848483295
940,UTAM14,UTAM92,135.355279709737
941,UTAM14,UTAM93,359.7435846282799
942,UTAM14,UTAM94,393.522070134165
943,UTAM14,UTAM95,159.173022358033
944,UTAM14,UTAM97,2368.30124969979
945,UTAM14,UTAM98,56.393620848483295
946,UTAM14,UTAM99,237.1345811205593
947,UTAM15,UTAM10,57.5873614938524
948,UTAM15,UTAM101,64.7269892110674
949,UTAM15,UTAM102,464.69383578153315
950,UTAM15,UTAM105,14.734848484848499
951,UTAM15,UTAM107,73.8769780413059
952,UTAM15,UTAM109,284.8080914462576
953,UTAM15,UTAM111,181.2044533664523
954,UTAM15,UTAM117,119.9100230233949
955,UTAM15,UTAM13,374.1282961244797
956,UTAM15,UTAM14,583.3020772744625
957,UTAM15,UTAM15,74.0233224375552
958,UTAM15,UTAM16,544.9798398368387
959,UTAM15,UTAM20,73.8769780413059
960,UTAM15,UTAM24,121.73517703155889
961,UTAM15,UTAM25,64.7898920188527
962,UTAM15,UTAM26,74.0233224375552
963,UTAM15,UTAM36,64.6338195123792
964,UTAM15,UTAM38,64.6338195123792
965,UTAM15,UTAM58,107.7538035744413
966,UTAM15,UTAM63,64.7806174094256
967,UTAM15,UTAM73,72.2735179542202
968,UTAM15,UTAM88,325.2147831370732
969,UTAM15,UTAM89,138.5107975536851
970,UTAM15,UTAM9,77.1434819927601
971,UTAM15,UTAM90,51.790016444647506
972,UTAM15,UTAM91,259.6594209070766
973,UTAM15,UTAM93,188.7099480345334
974,UTAM15,UTAM94,64.7898920188527
975,UTAM15,UTAM96,64.7898920188527
976,UTAM15,UTAM97,693.6635560474759
977,UTAM15,UTAM98,170.69512407372318
978,UTAM15,UTAM99,258.038055527202
979,UTAM16,UTAM10,149.34019390256
980,UTAM16,UTAM102,391.818657667974
981,UTAM16,UTAM104,191.18430620376
982,UTAM16,UTAM105,860.312370967755
983,UTAM16,UTAM110,372.610604620535
984,UTAM16,UTAM111,167.972429814789
985,UTAM16,UTAM112,435.555379109118
986,UTAM16,UTAM116,335.90537618835697
987,UTAM16,UTAM117,546.657601100068
988,UTAM16,UTAM13,186.2935464331716
989,UTAM16,UTAM14,825.1903731779231
990,UTAM16,UTAM15,267.1302483363679
991,UTAM16,UTAM16,666.9644303812179
992,UTAM16,UTAM19,43.3665507997765
993,UTAM16,UTAM2,167.599772928156
994,UTAM16,UTAM20,807.7345499195357
995,UTAM16,UTAM26,817.9657430445161
996,UTAM16,UTAM28,191.48528043856004
997,UTAM16,UTAM29,149.383486928206
998,UTAM16,UTAM30,167.599772928156
999,UTAM16,UTAM34,191.27251901585097
1000,UTAM16,UTAM35,85.4680958264851
1001,UTAM16,UTAM38,668.6255491419561
1002,UTAM16,UTAM39,64.7269892110674
1003,UTAM16,UTAM41,446.044435474565
1004,UTAM16,UTAM42,991.97523262325
1005,UTAM16,UTAM44,223.276875757014
1006,UTAM16,UTAM52,223.697902397785
1007,UTAM16,UTAM58,223.846227853185
1008,UTAM16,UTAM69,223.227117692329
1009,UTAM16,UTAM88,661.8980665326891
1010,UTAM16,UTAM89,694.410524603409
1011,UTAM16,UTAM91,1274.5403262061511
1012,UTAM16,UTAM93,383.06541336323903
1013,UTAM16,UTAM94,861.082520243828
1014,UTAM16,UTAM97,3182.639185426545
1015,UTAM16,UTAM98,490.859825051343
1016,UTAM16,UTAM99,223.227117692329
1017,UTAM17,UPR1,510.0192874191831
1018,UTAM17,UTAM10,207.5821121895594
1019,UTAM17,UTAM101,229.1316880010797
1020,UTAM17,UTAM104,568.9818978492739
1021,UTAM17,UTAM105,95.9367909734168
1022,UTAM17,UTAM108,138.51120397141528
1023,UTAM17,UTAM109,72.8226709676341
1024,UTAM17,UTAM11,72.3392582632496
1025,UTAM17,UTAM111,145.1877784887737
1026,UTAM17,UTAM112,322.1944269835336
1027,UTAM17,UTAM114,55.1711555102643
1028,UTAM17,UTAM117,72.8226709676341
1029,UTAM17,UTAM12,85.0935150188584
1030,UTAM17,UTAM13,109.304573407922
1031,UTAM17,UTAM14,334.4256111299369
1032,UTAM17,UTAM16,491.25286591173966
1033,UTAM17,UTAM17,232.6386211164945
1034,UTAM17,UTAM19,195.400669850268
1035,UTAM17,UTAM2,83.340048461151
1036,UTAM17,UTAM20,449.11069425407493
1037,UTAM17,UTAM21,72.7912628475321
1038,UTAM17,UTAM24,72.3392582632496
1039,UTAM17,UTAM25,231.1992974339366
1040,UTAM17,UTAM26,218.55161649936002
1041,UTAM17,UTAM27,309.94650570838064
1042,UTAM17,UTAM28,62.4515910787777
1043,UTAM17,UTAM33,72.3392582632496
1044,UTAM17,UTAM34,67.68610290891671
1045,UTAM17,UTAM38,289.221208081624
1046,UTAM17,UTAM40,95.9367909734168
1047,UTAM17,UTAM42,54.6114776892046
1048,UTAM17,UTAM44,112.06062138911699
1049,UTAM17,UTAM45,72.3392582632496
1050,UTAM17,UTAM50,104.93302633299801
1051,UTAM17,UTAM56,72.7912628475321
1052,UTAM17,UTAM590,109.247043091438
1053,UTAM17,UTAM62,220.20785477108998
1054,UTAM17,UTAM75,137.883010447224
1055,UTAM17,UTAM76,72.7912628475321
1056,UTAM17,UTAM78,143.06447774668982
1057,UTAM17,UTAM88,171.7705942852835
1058,UTAM17,UTAM89,109.247043091438
1059,UTAM17,UTAM9,426.45347203130336
1060,UTAM17,UTAM93,104.93302633299801
1061,UTAM17,UTAM94,342.339949891036
1062,UTAM17,UTAM97,844.0069812682519
1063,UTAM17,UTAM98,506.3882874414311
1064,UTAM17,UTAM99,570.0252154715943
1065,UTAM18,UPR1,181.3177740466778
1066,UTAM18,UTAM10,90.8160749322018
1067,UTAM18,UTAM101,799.5637303666598
1068,UTAM18,UTAM102,243.710097856279
1069,UTAM18,UTAM105,133.400814732017
1070,UTAM18,UTAM11,108.838125035328
1071,UTAM18,UTAM110,334.3275075501608
1072,UTAM18,UTAM111,527.3948962193369
1073,UTAM18,UTAM114,391.901816252483
1074,UTAM18,UTAM116,244.291726687357
1075,UTAM18,UTAM117,213.137723024157
1076,UTAM18,UTAM12,585.7509583296369
1077,UTAM18,UTAM13,199.68440731366542
1078,UTAM18,UTAM14,1005.8332739932439
1079,UTAM18,UTAM15,435.549045637223
1080,UTAM18,UTAM16,504.250691112898
1081,UTAM18,UTAM17,1121.9214828622785
1082,UTAM18,UTAM18,472.36564977194405
1083,UTAM18,UTAM19,586.8803398511455
1084,UTAM18,UTAM2,727.5808490417454
1085,UTAM18,UTAM20,133.400814732017
1086,UTAM18,UTAM21,196.01966508360402
1087,UTAM18,UTAM23,583.896863614183
1088,UTAM18,UTAM24,904.5015221632408
1089,UTAM18,UTAM25,394.1185983876635
1090,UTAM18,UTAM26,329.8922796676184
1091,UTAM18,UTAM28,100.50396695448099
1092,UTAM18,UTAM30,280.9989165233004
1093,UTAM18,UTAM31,77.8989508377461
1094,UTAM18,UTAM33,77.8989508377461
1095,UTAM18,UTAM38,267.234450448192
1096,UTAM18,UTAM40,798.6463007632788
1097,UTAM18,UTAM43,196.01966508360402
1098,UTAM18,UTAM44,203.7906006304708
1099,UTAM18,UTAM57,133.400814732017
1100,UTAM18,UTAM590,77.5928925923475
1101,UTAM18,UTAM70,77.5928925923475
1102,UTAM18,UTAM72,100.50396695448099
1103,UTAM18,UTAM76,391.901816252483
1104,UTAM18,UTAM85,77.5928925923475
1105,UTAM18,UTAM9,501.3455908239877
1106,UTAM18,UTAM90,109.062962194934
1107,UTAM18,UTAM91,495.50716471655346
1108,UTAM18,UTAM93,1507.3711178525043
1109,UTAM18,UTAM94,109.05853117284501
1110,UTAM18,UTAM97,2550.751983057249
1111,UTAM18,UTAM98,668.499802360011
1112,UTAM18,UTAM99,607.9752741784109
1113,UTAM19,UTAM10,112.00346589538499
1114,UTAM19,UTAM100,313.091115429022
1115,UTAM19,UTAM101,216.962842503057
1116,UTAM19,UTAM102,223.856910016061
1117,UTAM19,UTAM104,254.72339460411553
1118,UTAM19,UTAM105,156.563072974763
1119,UTAM19,UTAM107,130.373193653287
1120,UTAM19,UTAM108,268.691967068321
1121,UTAM19,UTAM109,676.3624789702451
1122,UTAM19,UTAM11,17.854975500025002
1123,UTAM19,UTAM115,314.992496036072
1124,UTAM19,UTAM12,97.9821007662125
1125,UTAM19,UTAM13,322.72397451631457
1126,UTAM19,UTAM14,527.887765604947
1127,UTAM19,UTAM16,409.6339962062859
1128,UTAM19,UTAM17,195.5402170099179
1129,UTAM19,UTAM19,1691.6848241792168
1130,UTAM19,UTAM20,491.1626636643445
1131,UTAM19,UTAM21,241.386400982564
1132,UTAM19,UTAM24,338.563728174078
1133,UTAM19,UTAM25,130.596152041587
1134,UTAM19,UTAM26,466.25494618831897
1135,UTAM19,UTAM27,153.59765245886499
1136,UTAM19,UTAM28,381.0736970257335
1137,UTAM19,UTAM29,130.645366233109
1138,UTAM19,UTAM30,156.528042454259
1139,UTAM19,UTAM31,97.87808858085121
1140,UTAM19,UTAM34,195.27515722323898
1141,UTAM19,UTAM39,97.9821007662125
1142,UTAM19,UTAM41,83.9822559141577
1143,UTAM19,UTAM44,156.563072974763
1144,UTAM19,UTAM48,156.500796493866
1145,UTAM19,UTAM52,97.87808858085121
1146,UTAM19,UTAM71,801.315239833069
1147,UTAM19,UTAM72,97.55811624370541
1148,UTAM19,UTAM76,281.327118777456
1149,UTAM19,UTAM80,58.2675069289386
1150,UTAM19,UTAM88,169.343142479106
1151,UTAM19,UTAM9,309.91161951004096
1152,UTAM19,UTAM91,776.2104796173969
1153,UTAM19,UTAM93,1221.6907352453961
1154,UTAM19,UTAM94,130.645366233109
1155,UTAM19,UTAM95,97.9821007662125
1156,UTAM19,UTAM97,2371.5974915633756
1157,UTAM19,UTAM98,385.21553446034125
1158,UTAM19,UTAM99,653.1716198890715
1159,UTAM2,UTAM101,28.632518647483
1160,UTAM2,UTAM107,57.2650372949661
1161,UTAM2,UTAM11,57.2650372949661
1162,UTAM2,UTAM110,57.2650372949661
1163,UTAM2,UTAM17,114.5300745899322
1164,UTAM2,UTAM2,57.265037294966
1165,UTAM2,UTAM22,36.2678569534785
1166,UTAM2,UTAM45,28.632518647483
1167,UTAM2,UTAM80,28.632518647483
1168,UTAM2,UTAM88,57.2650372949661
1169,UTAM2,UTAM97,36.2678569534785
1170,UTAM2,UTAM98,28.632518647483
1171,UTAM20,UTAM100,59.0517976997946
1172,UTAM20,UTAM101,238.21020271598718
1173,UTAM20,UTAM102,337.8673637524348
1174,UTAM20,UTAM104,167.12464229058259
1175,UTAM20,UTAM105,141.5517420537582
1176,UTAM20,UTAM106,327.852185756554
1177,UTAM20,UTAM107,111.6012382087021
1178,UTAM20,UTAM108,91.51749175429319
1179,UTAM20,UTAM109,130.3204002215465
1180,UTAM20,UTAM110,420.4194032292472
1181,UTAM20,UTAM111,134.2010424110768
1182,UTAM20,UTAM115,354.44272703548154
1183,UTAM20,UTAM117,192.670566940291
1184,UTAM20,UTAM12,134.3076656517247
1185,UTAM20,UTAM13,446.42690954773514
1186,UTAM20,UTAM14,278.8070495326614
1187,UTAM20,UTAM15,436.7746428860513
1188,UTAM20,UTAM16,789.5997980442359
1189,UTAM20,UTAM17,169.343142479106
1190,UTAM20,UTAM18,36.345370256772
1191,UTAM20,UTAM19,95.7050044842528
1192,UTAM20,UTAM20,1070.8306412027086
1193,UTAM20,UTAM21,301.1746494170815
1194,UTAM20,UTAM24,163.926092878277
1195,UTAM20,UTAM25,141.421803515852
1196,UTAM20,UTAM26,295.1082200236134
1197,UTAM20,UTAM27,178.0750103003102
1198,UTAM20,UTAM29,75.16225209748909
1199,UTAM20,UTAM30,118.3634724754016
1200,UTAM20,UTAM31,68.85784389195899
1201,UTAM20,UTAM39,59.0517976997946
1202,UTAM20,UTAM40,55.1711555102643
1203,UTAM20,UTAM43,167.268715169691
1204,UTAM20,UTAM44,59.1817362377008
1205,UTAM20,UTAM46,330.066241298968
1206,UTAM20,UTAM65,82.3700058160574
1207,UTAM20,UTAM73,150.32450419497818
1208,UTAM20,UTAM75,75.2558679519301
1209,UTAM20,UTAM82,75.14924471128221
1210,UTAM20,UTAM84,95.7050044842528
1211,UTAM20,UTAM88,485.6075766615982
1212,UTAM20,UTAM89,68.9003417383374
1213,UTAM20,UTAM9,68.85784389195899
1214,UTAM20,UTAM90,226.0649323611629
1215,UTAM20,UTAM91,301.0907941350808
1216,UTAM20,UTAM93,293.38135822625145
1217,UTAM20,UTAM94,248.68017031092228
1218,UTAM20,UTAM97,1542.8830582873677
1219,UTAM20,UTAM98,144.1137118438891
1220,UTAM20,UTAM99,450.18008078799716
1221,UTAM21,UPR1,19.7992892999674
1222,UTAM21,UTAM101,82.3543280739264
1223,UTAM21,UTAM102,469.92896500523597
1224,UTAM21,UTAM104,237.6517158077168
1225,UTAM21,UTAM105,100.6871758587327
1226,UTAM21,UTAM108,74.16677029197109
1227,UTAM21,UTAM109,52.7876621367802
1228,UTAM21,UTAM111,151.1836123549753
1229,UTAM21,UTAM112,36.4765645647623
1230,UTAM21,UTAM115,31.2802761680754
1231,UTAM21,UTAM117,436.48972021222903
1232,UTAM21,UTAM13,66.91658535558601
1233,UTAM21,UTAM14,233.52079622280198
1234,UTAM21,UTAM15,35.7869826236634
1235,UTAM21,UTAM16,411.8354973243595
1236,UTAM21,UTAM19,62.0058105963279
1237,UTAM21,UTAM20,434.5798898445077
1238,UTAM21,UTAM21,841.1991942951834
1239,UTAM21,UTAM22,264.057357043616
1240,UTAM21,UTAM24,163.3034411276916
1241,UTAM21,UTAM25,288.09574079857146
1242,UTAM21,UTAM26,40.4439432793826
1243,UTAM21,UTAM27,41.253697554998
1244,UTAM21,UTAM29,132.028678521808
