;id_hogar;id_persona;id_viaje;hora_inicio_viaje;zat_origen;p31_hora_llegada;zat_destino;modo_principal;p7_id_actividad_economica;Sexo;zat_hogar;Latitud;Longitud;p5_estrato;localidad;duracion;p17_Id_motivo_viaje;Zona_Num_N_origen;coordenadas_origen;Zona_Num_N_destino;coordenadas_destino
112;14994;1;3;14:10:00;327.0;14:20:00;294.0;A pie;15.0;Mujer;327;4.6421983;-74.09966999999999;4;TEUSAQUILLO;0;TRABAJAR;327;['4.64547092649', '-74.1006863098'];294;['4.64347010932', '-74.0941664317']
113;14993;1;1;7:20:00;327.0;7:35:00;294.0;A pie;15.0;Mujer;327;4.6422333;-74.0996317;4;TEUSAQUILLO;0;TRABAJAR;327;['4.64547092649', '-74.1006863098'];294;['4.64347010932', '-74.0941664317']
114;30077;3;1;6:20:00;506.0;7:30:00;294.0;SITP Zonal;17.0;Mujer;506;4.606515;-74.116885;3;PUENTE ARANDA;1;TRABAJAR;506;['4.60217143775', '-74.1139422802'];294;['4.64347010932', '-74.0941664317']
115;P02752;1;1;6:00:00;134.0;6:30:00;294.0;Auto;15.0;Hombre;134;4.70075996399;-74.0764922434;4;SUBA;0;TRABAJAR;134;['4.69960135965', '-74.0774905302'];294;['4.64347010932', '-74.0941664317']
116;3295;3;1;6:00:00;590.0;7:15:00;294.0;TransMilenio;15.0;Hombre;590;4.5668216;-74.0801987;3;RAFAEL URIBE URIBE;1;TRABAJAR;590;['4.57771824087', '-74.1019416922'];294;['4.64347010932', '-74.0941664317']
117;P01906;2;1;5:30:00;629.0;6:30:00;294.0;Moto;15.0;Mujer;629;4.56827682601;-74.1443496161;2;CIUDAD BOLIVAR;1;TRABAJAR;629;['4.57108594872', '-74.1440634819'];294;['4.64347010932', '-74.0941664317']
118;14993;1;3;13:00:00;996.0;13:07:00;294.0;A pie;15.0;Mujer;327;4.6422333;-74.0996317;4;TEUSAQUILLO;0;TRABAJAR;996;['4.65294045354', '-74.1137394792'];294;['4.64347010932', '-74.0941664317']
119;9966;2;1;16:30:00;915.0;18:30:00;294.0;Moto;17.0;Mujer;915;4.4946784;-74.2582581;3;UPR;2;TRABAJAR;915;['4.48813427819', '-74.2588454006'];294;['4.64347010932', '-74.0941664317']
120;20515;2;1;4:00:00;649.0;5:00:00;294.0;TransMilenio;17.0;Mujer;649;4.5457066;-74.0848249;2;SAN CRISTOBAL;1;TRABAJAR;649;['4.54786494969', '-74.0870233723'];294;['4.64347010932', '-74.0941664317']
121;14053;1;4;18:40:00;446.0;19:00:00;294.0;TransMilenio;17.0;Hombre;30;4.751668;-74.0691062;4;SUBA;0;TRABAJAR;446;['4.59490341352', '-74.0902283817'];294;['4.64347010932', '-74.0941664317']
122;5253;2;3;11:45:00;683.0;13:00:00;294.0;TransMilenio;17.0;Mujer;683;4.5430783;-74.1074933;2;RAFAEL URIBE URIBE;1;TRABAJAR;683;['4.54193503831', '-74.1089764509'];294;['4.64347010932', '-74.0941664317']
123;3501;2;1;6:45:00;987.0;8:05:00;294.0;TransMilenio;15.0;Mujer;987;4.5794617;-74.130285;3;TUNJUELITO;1;TRABAJAR;987;['4.57874902952', '-74.1298059067'];294;['4.64347010932', '-74.0941664317']
124;P07926;1;1;7:30:00;273.0;8:20:00;294.0;SITP Zonal;15.0;Mujer;273;4.64128726633;-74.061073039;4;CHAPINERO;1;TRABAJAR;273;['4.64120028245', '-74.0606654604'];294;['4.64347010932', '-74.0941664317']
125;16898;4;1;7:00:00;51.0;8:00:00;294.0;Auto;15.0;Mujer;51;4.7371065;-74.0439871;4;USAQUEN;1;TRABAJAR;51;['4.7385989041', '-74.0432388968'];294;['4.64347010932', '-74.0941664317']
126;31991;1;1;4:30:00;618.0;5:30:00;294.0;SITP Provisional;17.0;Mujer;618;4.5839801;-74.1409934;2;TUNJUELITO;1;TRABAJAR;618;['4.58172560002', '-74.1405226807'];294;['4.64347010932', '-74.0941664317']
127;16465;2;4;1:30:00;466.0;1:40:00;500.0;Auto;15.0;Mujer;500;4.5794654;-74.0926203;3;ANTONIO NARINO;0;VOLVER CASA;466;['4.58148400744', '-74.0876686356'];500;['4.58047269002', '-74.0961591401']
128;15991;2;2;22:00:00;167.0;23:00:00;500.0;TransMilenio;17.0;Mujer;500;4.5804633;-74.093725;3;ANTONIO NARINO;1;VOLVER CASA;167;['4.68313039924', '-74.0611827895'];500;['4.58047269002', '-74.0961591401']
129;P05657;3;2;17:00:00;520.0;18:30:00;500.0;SITP Provisional;17.0;Mujer;500;4.5778522009;-74.0952160324;3;ANTONIO NARINO;2;VOLVER CASA;520;['4.61391177958', '-74.1444461112'];500;['4.58047269002', '-74.0961591401']
130;P07205;3;2;21:00:00;153.0;22:00:00;500.0;Transporte publico individual;17.0;Mujer;500;4.57864348632;-74.0956732615;3;ANTONIO NARINO;1;VOLVER CASA;153;['4.69926343521', '-74.0314658559'];500;['4.58047269002', '-74.0961591401']
131;33005;2;1;6:20:00;299.0;7:00:00;500.0;Transporte informal;15.0;Hombre;299;4.6614633;-74.103235;2;ENGATIVA;1;TRABAJAR;299;['4.66287248116', '-74.101789746'];500;['4.58047269002', '-74.0961591401']
132;16465;2;2;17:00:00;595.0;17:15:00;500.0;Auto;15.0;Mujer;500;4.5794654;-74.0926203;3;ANTONIO NARINO;0;VOLVER CASA;595;['4.56935115436', '-74.0899917418'];500;['4.58047269002', '-74.0961591401']
133;15085;1;4;21:20:00;525.0;21:45:00;500.0;Auto;17.0;Hombre;500;4.5805167;-74.0935933;3;ANTONIO NARINO;0;VOLVER CASA;525;['4.61900226519', '-74.1591649286'];500;['4.58047269002', '-74.0961591401']
134;15367;2;2;18:30:00;441.0;19:00:00;500.0;SITP Zonal;15.0;Hombre;500;4.579979;-74.0921679;3;ANTONIO NARINO;0;VOLVER CASA;441;['4.60771975874', '-74.08709903'];500;['4.58047269002', '-74.0961591401']
135;16197;1;2;19:40:00;300.0;21:08:00;500.0;TransMilenio;17.0;Hombre;500;4.5768864;-74.0954269;3;ANTONIO NARINO;1;VOLVER CASA;300;['4.66838991138', '-74.1064735567'];500;['4.58047269002', '-74.0961591401']
136;P07001;1;1;7:00:00;670.0;8:00:00;500.0;TransMilenio;8.0;Hombre;670;4.56296978144;-74.151316682;1;CIUDAD BOLIVAR;1;TRABAJAR;670;['4.56363561294', '-74.1531397258'];500;['4.58047269002', '-74.0961591401']
137;16195;2;3;19:00:00;361.0;19:20:00;500.0;A pie;8.0;Mujer;500;4.5805682;-74.0980149;3;ANTONIO NARINO;0;VOLVER CASA;361;['4.60894073432', '-74.0781404665'];500;['4.58047269002', '-74.0961591401']
138;15085;1;2;15:00:00;499.0;16:30:00;500.0;TransMilenio;17.0;Hombre;500;4.5805167;-74.0935933;3;ANTONIO NARINO;2;VOLVER CASA;499;['4.57657467173', '-74.0912713113'];500;['4.58047269002', '-74.0961591401']
139;17499;1;2;18:00:00;673.0;18:15:00;500.0;A pie;17.0;Mujer;500;4.58157;-74.0970933;3;ANTONIO NARINO;0;VOLVER CASA;673;['4.55936575243', '-74.1419383122'];500;['4.58047269002', '-74.0961591401']
140;12802;1;1;5:50:00;466.0;6:10:00;574.0;Transporte publico individual;8.0;Hombre;466;4.5801633;-74.0891217;3;SAN CRISTOBAL;0;TRABAJAR;466;['4.58148400744', '-74.0876686356'];574;['4.59154613663', '-74.1435799782']
141;9331;1;1;7:00:00;530.0;12:00:00;574.0;Auto;8.0;Hombre;530;4.635305;-74.1756;2;KENNEDY;5;TRABAJAR;530;['4.6316303922', '-74.1757265902'];574;['4.59154613663', '-74.1435799782']
142;P04968;1;1;8:30:00;466.0;9:00:00;355.0;Auto;8.0;Hombre;466;4.580965375919999;-74.0873685007;3;SAN CRISTOBAL;0;TRABAJAR;466;['4.58148400744', '-74.0876686356'];355;['4.61076947174', '-74.0734671179']
143;P05424;1;4;19:00:00;255.0;19:30:00;355.0;Transporte publico individual;15.0;Hombre;378;4.62378573561;-74.11295718550001;3;PUENTE ARANDA;0;ASUNTOS TRABAJO;255;['4.65055920118', '-74.0616046659'];355;['4.61076947174', '-74.0734671179']
144;34243;1;3;10:00:00;275.0;10:10:00;355.0;A pie;17.0;Hombre;67;4.730104;-74.0631761;5;SUBA;0;TRABAJAR;275;['4.64456809228', '-74.0634609853'];355;['4.61076947174', '-74.0734671179']
145;30818;1;2;18:10:00;363.0;18:25:00;355.0;Auto;15.0;Mujer;355;4.6159367;-74.0729317;3;SANTA FE;0;VOLVER CASA;363;['4.61503485964', '-74.0869528866'];355;['4.61076947174', '-74.0734671179']
146;P05424;1;2;12:00:00;299.0;12:15:00;355.0;Moto;15.0;Hombre;378;4.62378573561;-74.11295718550001;3;PUENTE ARANDA;0;TRABAJAR;299;['4.66287248116', '-74.101789746'];355;['4.61076947174', '-74.0734671179']
147;10700;2;1;7:00:00;340.0;7:15:00;355.0;Transporte publico individual;15.0;Mujer;340;4.6292872;-74.0770305;4;TEUSAQUILLO;0;TRABAJAR;340;['4.62963325527', '-74.0766245581'];355;['4.61076947174', '-74.0734671179']
148;30819;1;2;16:00:00;341.0;16:15:00;355.0;Bicicleta;17.0;Hombre;355;4.6143193;-74.0722657;3;SANTA FE;0;VOLVER CASA;341;['4.62788349593', '-74.0707616964'];355;['4.61076947174', '-74.0734671179']
149;14251;1;1;7:30:00;447.0;8:15:00;355.0;TransMilenio;8.0;Hombre;447;4.5878338;-74.097572;3;ANTONIO NARINO;1;TRABAJAR;447;['4.58983055378', '-74.0948200192'];355;['4.61076947174', '-74.0734671179']
150;2929;1;1;6:00:00;565.0;7:30:00;355.0;Moto;8.0;Hombre;565;4.6064928;-74.1827254;2;BOSA;2;TRABAJAR;565;['4.61016106016', '-74.1823100195'];355;['4.61076947174', '-74.0734671179']
151;7190;1;1;5:40:00;198.0;9:00:00;355.0;TransMilenio;15.0;Hombre;198;4.7023984;-74.1178364;3;ENGATIVA;3;TRABAJAR;198;['4.69969204609', '-74.1192905338'];355;['4.61076947174', '-74.0734671179']
152;14238;2;1;7:00:00;64.0;8:00:00;355.0;TransMilenio;15.0;Mujer;64;4.7314639;-74.0504718;4;SUBA;1;TRABAJAR;64;['4.73308358897', '-74.0526574963'];355;['4.61076947174', '-74.0734671179']
153;20810;1;1;6:20:00;996.0;7:20:00;355.0;Intermunicipal;15.0;Mujer;996;4.65076;-74.1125606;4;FONTIBON;1;TRABAJAR;996;['4.65294045354', '-74.1137394792'];355;['4.61076947174', '-74.0734671179']
154;16926;1;1;7:00:00;373.0;7:45:00;355.0;SITP Zonal;15.0;Mujer;373;4.61329;-74.1077333;3;PUENTE ARANDA;1;TRABAJAR;373;['4.61466032407', '-74.1089810282'];355;['4.61076947174', '-74.0734671179']
155;19554;2;1;7:00:00;50.0;9:00:00;355.0;TransMilenio;17.0;Mujer;50;4.7409933;-74.0561905;4;SUBA;2;TRABAJAR;50;['4.74212876941', '-74.052537437'];355;['4.61076947174', '-74.0734671179']
156;P01758;1;3;12:45:00;993.0;13:00:00;355.0;Transporte publico individual;17.0;Hombre;355;4.60990713639;-74.0730811007;3;SANTA FE;0;VOLVER CASA;993;['4.60836884436', '-74.0717383508'];355;['4.61076947174', '-74.0734671179']
157;34506;1;1;7:00:00;801.0;7:40:00;355.0;SITP Provisional;15.0;Mujer;801;4.6790049;-74.0450823;6;CHAPINERO;1;TRABAJAR;801;['4.58768302102', '-74.4774236814'];355;['4.61076947174', '-74.0734671179']
158;31591;2;3;21:00:00;370.0;22:00:00;465.0;TransMilenio;8.0;Hombre;465;4.5832117;-74.0811733;2;SAN CRISTOBAL;1;VOLVER CASA;370;['4.61660244695', '-74.1019815729'];465;['4.58311269941', '-74.081555893']
159;31635;1;2;18:00:00;735.0;19:00:00;465.0;Intermunicipal;15.0;Hombre;465;4.583844999999999;-74.08008670000001;2;SAN CRISTOBAL;1;VOLVER CASA;735;['4.51638489778', '-74.1130858013'];465;['4.58311269941', '-74.081555893']
160;33739;1;4;14:15:00;370.0;14:30:00;800.0;Transporte publico individual;17.0;Mujer;298;4.6541233;-74.10150329999999;4;TEUSAQUILLO;0;ASUNTOS TRABAJO;370;['4.61660244695', '-74.1019815729'];800;['4.15933500904', '-74.3928242522']
161;19782;2;1;4:30:00;913.0;8:30:00;800.0;Otro;15.0;Mujer;913;4.9072267;-73.939545;3;UPR;4;TRABAJAR;913;['4.90861755556', '-73.9418068237'];800;['4.15933500904', '-74.3928242522']
162;3874;1;1;6:00:00;800.0;6:15:00;800.0;Auto;8.0;Hombre;620;4.5850848;-74.1538853;3;CIUDAD BOLIVAR;0;TRABAJAR;800;['4.15933500904', '-74.3928242522'];800;['4.15933500904', '-74.3928242522']
163;34517;2;6;19:00:00;370.0;20:00:00;801.0;TransMilenio;15.0;Hombre;801;4.673497;-74.055588;5;CHAPINERO;1;VOLVER CASA;370;['4.61660244695', '-74.1019815729'];801;['4.58768302102', '-74.4774236814']
164;34517;1;4;17:10:00;370.0;18:20:00;801.0;TransMilenio;8.0;Mujer;801;4.673497;-74.055588;5;CHAPINERO;1;VOLVER CASA;370;['4.61660244695', '-74.1019815729'];801;['4.58768302102', '-74.4774236814']
165;34576;4;2;16:45:00;165.0;16:58:00;801.0;A pie;17.0;Mujer;801;4.6826117;-74.0549067;6;CHAPINERO;0;VOLVER CASA;165;['4.67871696943', '-74.0540625169'];801;['4.58768302102', '-74.4774236814']
166;34517;1;2;7:10:00;163.0;7:15:00;801.0;A pie;8.0;Mujer;801;4.673497;-74.055588;5;CHAPINERO;0;VOLVER CASA;163;['4.67138513597', '-74.0572873768'];801;['4.58768302102', '-74.4774236814']
167;34576;4;4;17:35:00;849.0;17:45:00;801.0;A pie;17.0;Mujer;801;4.6826117;-74.0549067;6;CHAPINERO;0;VOLVER CASA;849;['4.6835635649', '-74.0545391896'];801;['4.58768302102', '-74.4774236814']
168;34576;2;5;19:09:00;849.0;19:20:00;801.0;A pie;17.0;Mujer;801;4.6826117;-74.0549067;6;CHAPINERO;0;VOLVER CASA;849;['4.6835635649', '-74.0545391896'];801;['4.58768302102', '-74.4774236814']
169;34576;2;3;18:30:00;258.0;18:40:00;801.0;Auto;17.0;Mujer;801;4.6826117;-74.0549067;6;CHAPINERO;0;VOLVER CASA;258;['4.67717022704', '-74.0489148628'];801;['4.58768302102', '-74.4774236814']
170;34506;1;4;20:30:00;260.0;20:35:00;801.0;A pie;15.0;Mujer;801;4.6790049;-74.0450823;6;CHAPINERO;0;VOLVER CASA;260;['4.67828215961', '-74.0425613574'];801;['4.58768302102', '-74.4774236814']
171;34506;1;2;17:00:00;355.0;18:14:00;801.0;SITP Provisional;15.0;Mujer;801;4.6790049;-74.0450823;6;CHAPINERO;1;VOLVER CASA;355;['4.61076947174', '-74.0734671179'];801;['4.58768302102', '-74.4774236814']
172;P07976;2;3;17:00:00;370.0;17:15:00;441.0;Transporte publico individual;15.0;Mujer;475;4.59335217034;-74.0722928279;2;CANDELARIA;0;TRABAJAR;370;['4.61660244695', '-74.1019815729'];441;['4.60771975874', '-74.08709903']
173;8732;4;1;6:30:00;909.0;8:00:00;441.0;TransMilenio;17.0;Mujer;909;4.916065;-74.024675;2;UPR;2;TRABAJAR;909;['4.91630566173', '-74.0240839651'];441;['4.60771975874', '-74.08709903']
174;P04603;1;2;18:00:00;363.0;18:15:00;441.0;A pie;8.0;Hombre;441;4.60811511418;-74.0892597992;3;LOS MARTIRES;0;VOLVER CASA;363;['4.61503485964', '-74.0869528866'];441;['4.60771975874', '-74.08709903']
175;P04601;1;2;16:00:00;173.0;16:30:00;441.0;Auto;8.0;Hombre;441;4.60811511418;-74.08925979920001;3;LOS MARTIRES;0;VOLVER CASA;173;['4.67523186956', '-74.0726834419'];441;['4.60771975874', '-74.08709903']
176;34417;2;1;8:00:00;345.0;8:30:00;441.0;Transporte publico individual;15.0;Mujer;345;4.6166373;-74.0707588;4;SANTA FE;0;ASUNTOS TRABAJO;345;['4.61893992826', '-74.0695284674'];441;['4.60771975874', '-74.08709903']
177;P01240;1;1;6:15:00;528.0;7:00:00;441.0;TransMilenio;8.0;Hombre;528;4.6360573767;-74.1697265418;2;KENNEDY;1;TRABAJAR;528;['4.63333843104', '-74.1707777895'];441;['4.60771975874', '-74.08709903']
178;P07976;2;1;10:00:00;475.0;10:20:00;441.0;Transporte informal;15.0;Mujer;475;4.59335217034;-74.0722928279;2;CANDELARIA;0;TRABAJAR;475;['4.59412385789', '-74.0707402707'];441;['4.60771975874', '-74.08709903']
179;15367;2;1;7:30:00;500.0;8:00:00;441.0;SITP Zonal;15.0;Hombre;500;4.579979;-74.0921679;3;ANTONIO NARINO;0;TRABAJAR;500;['4.58047269002', '-74.0961591401'];441;['4.60771975874', '-74.08709903']
180;12889;1;2;20:00:00;370.0;21:00:00;973.0;SITP Zonal;8.0;Hombre;973;4.55475;-74.1086433;2;RAFAEL URIBE URIBE;1;VOLVER CASA;370;['4.61660244695', '-74.1019815729'];973;['4.55609444123', '-74.1084483419']
181;8601;1;2;10:20:00;973.0;10:30:00;973.0;A pie;8.0;Hombre;973;4.55694;-74.1062733;2;RAFAEL URIBE URIBE;0;VOLVER CASA;973;['4.55609444123', '-74.1084483419'];973;['4.55609444123', '-74.1084483419']
182;10916;1;2;21:00:00;360.0;22:20:00;973.0;Auto;8.0;Hombre;973;4.55475;-74.1086433;2;RAFAEL URIBE URIBE;1;VOLVER CASA;360;['4.62047013566', '-74.082706898'];973;['4.55609444123', '-74.1084483419']
183;33847;4;2;18:00:00;299.0;19:45:00;973.0;TransMilenio;17.0;Mujer;973;4.5572234;-74.1103203;2;RAFAEL URIBE URIBE;2;VOLVER CASA;299;['4.66287248116', '-74.101789746'];973;['4.55609444123', '-74.1084483419']
184;8602;1;3;17:30:00;452.0;18:30:00;973.0;TransMilenio;17.0;Mujer;973;4.5573263;-74.1051973;2;RAFAEL URIBE URIBE;1;VOLVER CASA;452;['4.59304480599', '-74.0849319032'];973;['4.55609444123', '-74.1084483419']
185;32018;2;2;19:15:00;522.0;21:00:00;973.0;SITP Zonal;17.0;Mujer;973;4.5578468;-74.1098488;2;RAFAEL URIBE URIBE;2;VOLVER CASA;522;['4.62052256523', '-74.1480280591'];973;['4.55609444123', '-74.1084483419']
186;32018;1;4;17:00:00;590.0;17:40:00;973.0;Transporte publico individual;17.0;Hombre;973;4.5578468;-74.1098488;2;RAFAEL URIBE URIBE;1;VOLVER CASA;590;['4.57771824087', '-74.1019416922'];973;['4.55609444123', '-74.1084483419']
187;32018;1;2;5:50:00;689.0;6:00:00;973.0;A pie;17.0;Hombre;973;4.5578468;-74.1098488;2;RAFAEL URIBE URIBE;0;VOLVER CASA;689;['4.53964661109', '-74.0927110156'];973;['4.55609444123', '-74.1084483419']
188;8601;1;4;16:15:00;346.0;16:25:00;973.0;A pie;8.0;Hombre;973;4.55694;-74.1062733;2;RAFAEL URIBE URIBE;0;VOLVER CASA;346;['4.62085013476', '-74.0660159383'];973;['4.55609444123', '-74.1084483419']
189;3774;1;3;20:30:00;370.0;22:15:00;711.0;SITP Zonal;8.0;Hombre;711;4.5537845;-74.1452713;1;CIUDAD BOLIVAR;2;VOLVER CASA;370;['4.61660244695', '-74.1019815729'];711;['4.55553744289', '-74.1458370439']
190;9326;2;1;7:00:00;530.0;8:00:00;711.0;SITP Provisional;17.0;Mujer;530;4.6338783;-74.1787683;2;KENNEDY;1;TRABAJAR;530;['4.6316303922', '-74.1757265902'];711;['4.55553744289', '-74.1458370439']
191;2654;3;3;13:00:00;542.0;13:30:00;711.0;Transporte publico individual;17.0;Mujer;542;4.5992933;-74.16176;3;BOSA;0;TRABAJAR;542;['4.60096540742', '-74.1589021066'];711;['4.55553744289', '-74.1458370439']
192;32478;1;3;18:30:00;943.0;19:00:00;711.0;Transporte publico individual;17.0;Mujer;943;4.5881918;-74.1717417;2;CIUDAD BOLIVAR;0;TRABAJAR;943;['4.5896285937', '-74.1688616785'];711;['4.55553744289', '-74.1458370439']
193;16255;1;2;17:00:00;370.0;18:30:00;696.0;SITP Zonal;8.0;Hombre;696;4.5333917;-74.08346999999999;2;SAN CRISTOBAL;2;VOLVER CASA;370;['4.61660244695', '-74.1019815729'];696;['4.52964442635', '-74.0839731606']
194;17010;1;2;11:10:00;54.0;13:30:00;696.0;SITP Zonal;17.0;Mujer;696;4.531765;-74.086435;1;SAN CRISTOBAL;2;VOLVER CASA;54;['4.74382750946', '-74.0343874453'];696;['4.52964442635', '-74.0839731606']
195;P07021;3;2;19:30:00;247.0;21:00:00;696.0;TransMilenio;17.0;Mujer;696;4.53346891201;-74.0833042734;2;SAN CRISTOBAL;2;VOLVER CASA;247;['4.66050265437', '-74.0594045708'];696;['4.52964442635', '-74.0839731606']
196;18411;1;2;11:30:00;409.0;12:40:00;696.0;SITP Provisional;8.0;Hombre;696;4.5314283;-74.0860936;1;SAN CRISTOBAL;1;VOLVER CASA;409;['4.63314010073', '-74.1534380555'];696;['4.52964442635', '-74.0839731606']
197;18411;4;2;14:30:00;582.0;15:00:00;696.0;Moto;8.0;Hombre;696;4.5314283;-74.0860936;1;SAN CRISTOBAL;0;VOLVER CASA;582;['4.59075051443', '-74.112725033'];696;['4.52964442635', '-74.0839731606']
198;12909;1;2;22:30:00;370.0;22:50:00;56.0;Moto;15.0;Hombre;56;4.7410983;-74.027215;3;USAQUEN;0;VOLVER CASA;370;['4.61660244695', '-74.1019815729'];56;['4.73947198312', '-74.0273424364']
199;12909;2;3;22:45:00;167.0;23:20:00;56.0;TransMilenio;17.0;Mujer;56;4.7410983;-74.027215;3;USAQUEN;1;VOLVER CASA;167;['4.68313039924', '-74.0611827895'];56;['4.73947198312', '-74.0273424364']
200;8371;2;2;11:00:00;56.0;11:05:00;56.0;A pie;17.0;Mujer;56;4.7406279;-74.0279925;3;USAQUEN;0;VOLVER CASA;56;['4.73947198312', '-74.0273424364'];56;['4.73947198312', '-74.0273424364']
201;34087;3;2;16:00:00;304.0;17:30:00;56.0;SITP Provisional;8.0;Mujer;56;4.7404741;-74.0302465;3;USAQUEN;2;VOLVER CASA;304;['4.69840269233', '-74.1413982575'];56;['4.73947198312', '-74.0273424364']
202;32977;3;1;8:30:00;604.0;9:55:00;56.0;Moto;15.0;Hombre;604;4.5584228;-74.0680253;1;UPR;1;TRABAJAR;604;['4.56414628709', '-74.068038537'];56;['4.73947198312', '-74.0273424364']
203;P02747;1;2;14:00:00;155.0;14:50:00;56.0;SITP Zonal;17.0;Mujer;56;4.74115682111;-74.0240904983;3;USAQUEN;1;VOLVER CASA;155;['4.69234818564', '-74.0286604434'];56;['4.73947198312', '-74.0273424364']
204;P01788;1;6;20:00:00;163.0;20:30:00;56.0;Auto;8.0;Hombre;56;4.74115682111;-74.0240904983;3;USAQUEN;0;VOLVER CASA;163;['4.67138513597', '-74.0572873768'];56;['4.73947198312', '-74.0273424364']
205;8371;2;5;20:00:00;72.0;20:15:00;56.0;A pie;17.0;Mujer;56;4.7406279;-74.0279925;3;USAQUEN;0;VOLVER CASA;72;['4.73002860117', '-74.0363298776'];56;['4.73947198312', '-74.0273424364']
206;P02726;3;2;17:30:00;69.0;18:15:00;56.0;Transporte publico individual;17.0;Mujer;56;4.74258855124;-74.0311901127;3;USAQUEN;1;VOLVER CASA;69;['4.72402495202', '-74.0485848857'];56;['4.73947198312', '-74.0273424364']
207;P01489;1;1;10:00:00;600.0;12:00:00;56.0;Auto;8.0;Hombre;600;4.56914966201;-74.085013149;2;SAN CRISTOBAL;2;TRABAJAR;600;['4.56425796764', '-74.0821941306'];56;['4.73947198312', '-74.0273424364']
208;17952;4;1;6:00:00;58.0;6:15:00;56.0;A pie;8.0;Mujer;58;4.7363313;-74.0204822;2;USAQUEN;0;ASUNTOS TRABAJO;58;['4.73353978588', '-74.0167792862'];56;['4.73947198312', '-74.0273424364']
209;P03112;1;2;18:30:00;666.0;19:00:00;56.0;TransMilenio;15.0;Hombre;56;4.74194856405;-74.0283020214;3;USAQUEN;0;VOLVER CASA;666;['4.5735767062', '-74.1727949731'];56;['4.73947198312', '-74.0273424364']
210;16690;1;2;17:45:00;395.0;20:05:00;56.0;TransMilenio;8.0;Hombre;56;4.7415417;-74.0288067;3;USAQUEN;2;VOLVER CASA;395;['4.62196983664', '-74.076610239'];56;['4.73947198312', '-74.0273424364']
211;1695;2;3;17:30:00;370.0;18:30:00;592.0;Auto;8.0;Hombre;592;4.572165;-74.1014183;3;RAFAEL URIBE URIBE;1;VOLVER CASA;370;['4.61660244695', '-74.1019815729'];592;['4.573250635', '-74.0992953659']
212;1600;3;2;12:45:00;523.0;13:30:00;592.0;Transporte informal;17.0;Mujer;420;4.623978299999999;-74.13959670000001;3;KENNEDY;1;TRABAJAR;523;['4.62179175945', '-74.1528000967'];592;['4.573250635', '-74.0992953659']
213;30257;2;2;17:30:00;174.0;19:30:00;592.0;TransMilenio;8.0;Mujer;592;4.5726717;-74.101075;3;RAFAEL URIBE URIBE;2;VOLVER CASA;174;['4.67614733155', '-74.0772533566'];592;['4.573250635', '-74.0992953659']
214;33251;1;4;19:11:00;10.0;21:00:00;592.0;Auto;8.0;Hombre;592;4.5716033;-74.10092;3;RAFAEL URIBE URIBE;2;VOLVER CASA;10;['4.76697446818', '-74.0418868103'];592;['4.573250635', '-74.0992953659']
215;1695;1;3;16:30:00;593.0;16:40:00;592.0;Transporte publico individual;8.0;Hombre;592;4.572165;-74.1014183;3;RAFAEL URIBE URIBE;0;VOLVER CASA;593;['4.57046856276', '-74.0962516659'];592;['4.573250635', '-74.0992953659']
216;33026;1;2;19:00:00;76.0;20:00:00;592.0;TransMilenio;8.0;Hombre;592;4.572135;-74.1007917;3;RAFAEL URIBE URIBE;1;VOLVER CASA;76;['4.7165246757', '-74.0380729214'];592;['4.573250635', '-74.0992953659']
217;P04914;1;2;14:00:00;519.0;15:00:00;592.0;Auto;8.0;Hombre;592;4.57234899;-74.1009596231;3;RAFAEL URIBE URIBE;1;VOLVER CASA;519;['4.61021207785', '-74.1373513529'];592;['4.573250635', '-74.0992953659']
218;33251;1;2;16:00:00;592.0;16:10:00;592.0;Auto;8.0;Hombre;592;4.5716033;-74.10092;3;RAFAEL URIBE URIBE;0;VOLVER CASA;592;['4.573250635', '-74.0992953659'];592;['4.573250635', '-74.0992953659']
219;33251;1;1;5:00:00;592.0;6:20:00;592.0;Auto;8.0;Hombre;592;4.5716033;-74.10092;3;RAFAEL URIBE URIBE;1;TRABAJAR;592;['4.573250635', '-74.0992953659'];592;['4.573250635', '-74.0992953659']
220;19147;3;3;12:30:00;494.0;13:05:00;592.0;Transporte Escolar;8.0;Mujer;494;4.5758711;-74.08104859999999;3;SAN CRISTOBAL;1;TRABAJAR;494;['4.57602570419', '-74.0814862505'];592;['4.573250635', '-74.0992953659']
221;12867;1;4;17:30:00;370.0;19:00:00;317.0;SITP Zonal;8.0;Hombre;317;4.665815900000001;-74.1354357;4;FONTIBON;2;VOLVER CASA;370;['4.61660244695', '-74.1019815729'];317;['4.66475578739', '-74.1348415284']
222;32937;1;1;7:30:00;310.0;7:50:00;317.0;Bicicleta;8.0;Hombre;310;4.686795;-74.1552117;3;FONTIBON;0;TRABAJAR;310;['4.69117291778', '-74.1609378627'];317;['4.66475578739', '-74.1348415284']
223;12000;2;1;13:00:00;304.0;13:30:00;317.0;Transporte publico individual;8.0;Mujer;317;4.6628883;-74.1380533;4;FONTIBON;0;VOLVER CASA;304;['4.69840269233', '-74.1413982575'];317;['4.66475578739', '-74.1348415284']
224;34380;2;2;6:10:00;304.0;7:15:00;317.0;SITP Zonal;17.0;Mujer;317;4.6652853;-74.134769;4;FONTIBON;1;VOLVER CASA;304;['4.69840269233', '-74.1413982575'];317;['4.66475578739', '-74.1348415284']
